,name,age,height,position,current club,date,left,joined_x,mv,year,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
1020,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,0,0,0,0.0,16/17,36.0,0.0,0.0,2635.0,R. Bennett,Ryan Bennett,82,R. Bennett,72.0,Norwich City,2100000.0,8000.0,CB,74.0,CB,Right,1.0,2.0,2.0,SUB,24.0,2012-01-31,2017.0,52.0,24.0,41.0,37.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Throw-in, Long Passer (CPU AI Only)",21,24,73,60,13,25,22,25,64,46,55,50,46,58,61,26,81,69,80,20,82,65,20,17,48,34,73,76,71,6,16,12,8,12,Bennett,Ryan Bennett,74.0
1021,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,0,0,0,0.0,18/19,40.0,1.0,0.0,3469.0,R. Bennett,Ryan Bennett,82,R. Bennett,71.0,Wolverhampton Wanderers,2200000.0,36000.0,CB,72.0,CB,Right,1.0,2.0,2.0,RCB,5.0,2017-07-01,2020.0,34.0,24.0,41.0,29.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,18,73,61,13,19,22,25,64,37,33,34,30,66,34,43,73,63,77,20,81,69,20,17,28,51,74,73,71,6,16,12,8,12,Bennett,Ryan Bennett,74.0
1022,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,0,0,0,0.0,19/20,10.0,1.0,0.0,887.0,R. Bennett,Ryan Bennett,82,R. Bennett,73.0,Wolverhampton Wanderers,3400000.0,51000.0,CB,73.0,CB,Right,1.0,2.0,2.0,RCB,5.0,2017-07-01,2021.0,35.0,25.0,46.0,34.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,Inflexible,27,20,73,65,16,24,22,25,64,47,36,35,30,68,34,43,74,63,77,22,79,71,22,31,28,54,76,75,74,6,16,12,8,12,Bennett,Ryan Bennett,74.0
1023,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,"Jul 8, 2017",FC Porto,Wolves,10000000.0,17/18,42.0,6.0,1.0,3622.0,Rúben Neves,Rúben Neves,100,Rúben Neves,77.0,Wolverhampton Wanderers,12000000.0,39000.0,"CDM, CM",86.0,"CDM, CM",Right,2.0,3.0,3.0,RCM,8.0,2017-07-08,2022.0,66.0,68.0,78.0,73.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",72,62,61,82,68,73,76,70,80,76,65,66,68,75,67,78,74,74,70,74,70,75,63,78,59,72,70,76,69,16,12,10,8,10,Neves,Rúben Neves,62.0
1024,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,0,0,0,0.0,15/16,38.0,2.0,2.0,2273.0,Rúben Neves,Rúben Neves,100,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Neves,Rúben Neves,62.0
1025,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,0,0,0,0.0,16/17,18.0,1.0,0.0,909.0,Rúben Neves,Rúben Neves,100,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Neves,Rúben Neves,62.0
1026,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,0,0,0,0.0,18/19,40.0,5.0,4.0,3374.0,Rúben Neves,Rúben Neves,100,Rúben Neves,79.0,Wolverhampton Wanderers,18500000.0,56000.0,CM,87.0,CM,Right,2.0,3.0,3.0,LCM,8.0,2017-07-08,2023.0,64.0,70.0,80.0,74.0,70.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",72,61,53,84,72,73,79,79,85,80,64,64,65,77,70,83,68,78,70,81,81,75,58,80,62,82,70,74,69,16,12,10,8,10,Neves,Rúben Neves,62.0
1027,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,0,0,0,0.0,19/20,15.0,2.0,1.0,976.0,Rúben Neves,Rúben Neves,100,Rúben Neves,82.0,Wolverhampton Wanderers,29000000.0,89000.0,CM,87.0,CM,Right,2.0,4.0,3.0,CM,8.0,2017-07-08,2023.0,62.0,74.0,83.0,76.0,70.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leadership, Argues with Officials, Finesse Shot",77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,83,69,74,69,16,12,10,8,10,Neves,Rúben Neves,62.0
1028,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,"Jul 21, 2017",PSV Eindhoven,E. Frankfurt,7000000.0,17/18,29.0,0.0,5.0,2092.0,J. Willems,Jetro Willems,78,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Willems,Jetro Willems,70.0
1029,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,"Aug 2, 2019",E. Frankfurt,Newcastle,5000000.0,19/20,6.0,1.0,2.0,466.0,J. Willems,Jetro Willems,78,J. Willems,75.0,Newcastle United,7500000.0,31000.0,"LWB, LB, LM",78.0,"LWB, LB, LM",Left,2.0,4.0,3.0,SUB,15.0,0,2020.0,74.0,62.0,76.0,76.0,71.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dives Into Tackles (CPU AI Only), Selfish, Long Shot Taker (CPU AI Only)",83,54,67,74,53,78,84,63,71,77,75,73,67,73,76,78,77,73,78,68,73,70,68,77,46,71,71,72,72,9,14,16,7,10,Willems,Jetro Willems,70.0
1030,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,0,0,0,0.0,15/16,19.0,2.0,4.0,1279.0,J. Willems,Jetro Willems,78,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Willems,Jetro Willems,70.0
1031,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,0,0,0,0.0,16/17,32.0,2.0,3.0,2543.0,J. Willems,Jetro Willems,78,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Willems,Jetro Willems,70.0
1032,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,0,0,0,0.0,18/19,36.0,0.0,2.0,1370.0,J. Willems,Jetro Willems,78,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Willems,Jetro Willems,70.0
1033,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,"Jul 21, 2017",Atlético Madrid,Newcastle,4000000.0,17/18,23.0,0.0,1.0,1926.0,Manquillo,Javier Manquillo,72,Manquillo,76.0,Newcastle United,9000000.0,54000.0,"RB, LB",82.0,"RB, LB",Right,1.0,3.0,2.0,RB,19.0,2017-07-21,2020.0,76.0,45.0,65.0,71.0,73.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79,32,63,73,37,71,75,51,66,73,78,74,74,69,64,69,68,89,66,44,67,69,69,39,46,64,73,78,75,14,7,14,12,13,Manquillo,Javier Manquillo,72.0
1034,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,0,0,0,0.0,15/16,43.0,0.0,3.0,3716.0,Manquillo,Javier Manquillo,72,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Manquillo,Javier Manquillo,72.0
1035,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,0,0,0,0.0,16/17,22.0,1.0,0.0,1607.0,Manquillo,Javier Manquillo,72,Manquillo,77.0,Sunderland,9000000.0,15000.0,"RB, LB",85.0,"RB, LB",Right,1.0,3.0,2.0,RB,21.0,0,2017.0,81.0,45.0,65.0,72.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79,32,63,73,37,71,75,51,66,73,84,79,74,71,64,69,68,89,70,44,68,69,67,39,46,65,73,78,75,14,7,14,12,13,Manquillo,Javier Manquillo,72.0
1036,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,0,0,0,0.0,18/19,21.0,0.0,3.0,1396.0,Manquillo,Javier Manquillo,72,Manquillo,74.0,Newcastle United,6000000.0,30000.0,"LB, RB",78.0,"LB, RB",Right,1.0,3.0,3.0,SUB,19.0,2017-07-21,2020.0,75.0,45.0,62.0,72.0,71.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,32,64,71,37,71,72,46,62,74,74,75,71,69,65,69,66,78,64,44,67,72,69,39,46,64,67,75,74,14,7,14,12,13,Manquillo,Javier Manquillo,72.0
1037,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,0,0,0,0.0,19/20,5.0,0.0,0.0,255.0,Manquillo,Javier Manquillo,72,Manquillo,74.0,Newcastle United,6500000.0,29000.0,"RWB, RB, LWB",78.0,"RWB, RB, LWB",Right,1.0,3.0,3.0,SUB,19.0,2017-07-21,2020.0,73.0,44.0,63.0,72.0,71.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,32,64,71,37,71,72,46,62,74,74,73,71,69,67,69,66,77,60,44,67,73,66,39,46,64,69,74,73,14,7,14,12,13,Manquillo,Javier Manquillo,72.0
1038,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,"Aug 7, 2017",Monaco,OGC Nice,3000000.0,17/18,40.0,5.0,9.0,2988.0,A. Saint-Maximin,Allan Saint-Maximin,86,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saint-Maximin,Allan Saint-Maximin,81.0
1039,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,"Aug 2, 2019",OGC Nice,Newcastle,25000000.0,19/20,4.0,0.0,0.0,140.0,A. Saint-Maximin,Allan Saint-Maximin,86,A. Saint-Maximin,79.0,Newcastle United,17500000.0,45000.0,"RW, LW, ST",86.0,"RW, LW, ST",Right,2.0,4.0,5.0,SUB,10.0,2019-08-02,2025.0,93.0,70.0,70.0,87.0,23.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Selfish, Early Crosser, Crowd Favourite",66,69,53,75,59,90,70,46,72,81,93,93,93,78,86,80,68,77,66,69,36,15,74,70,58,81,26,16,22,10,9,12,7,7,Saint-Maximin,Allan Saint-Maximin,81.0
1040,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,0,0,0,0.0,15/16,18.0,1.0,0.0,547.0,A. Saint-Maximin,Allan Saint-Maximin,86,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saint-Maximin,Allan Saint-Maximin,81.0
1041,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,0,0,0,0.0,16/17,36.0,3.0,3.0,2842.0,A. Saint-Maximin,Allan Saint-Maximin,86,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saint-Maximin,Allan Saint-Maximin,81.0
1042,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,0,0,0,0.0,18/19,36.0,6.0,5.0,3046.0,A. Saint-Maximin,Allan Saint-Maximin,86,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saint-Maximin,Allan Saint-Maximin,81.0
1043,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,"Jul 1, 2017",Lech Poznan,Southampton,500000.0,17/18,15.0,1.0,1.0,1223.0,J. Bednarek,Jan Bednarek,87,J. Bednarek,68.0,Southampton,1400000.0,27000.0,CB,80.0,CB,Right,1.0,3.0,2.0,SUB,35.0,2017-07-01,2022.0,66.0,22.0,48.0,46.0,66.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29,19,59,67,20,40,23,26,41,46,63,69,59,65,62,25,74,69,79,23,67,64,26,52,32,58,67,70,66,11,13,16,7,9,Bednarek,Jan Bednarek,80.0
1044,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,0,0,0,0.0,15/16,18.0,0.0,0.0,1270.0,J. Bednarek,Jan Bednarek,87,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Bednarek,Jan Bednarek,80.0
1045,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,0,0,0,0.0,16/17,34.0,1.0,1.0,3035.0,J. Bednarek,Jan Bednarek,87,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Bednarek,Jan Bednarek,80.0
1046,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,0,0,0,0.0,18/19,27.0,0.0,1.0,2330.0,J. Bednarek,Jan Bednarek,87,J. Bednarek,71.0,Southampton,3200000.0,22000.0,CB,80.0,CB,Right,1.0,3.0,2.0,SUB,35.0,2017-07-01,2022.0,63.0,22.0,52.0,48.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,19,73,67,20,40,23,26,47,55,57,68,56,65,61,25,72,63,77,23,67,66,26,52,32,59,69,75,70,11,13,16,7,9,Bednarek,Jan Bednarek,80.0
1047,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,0,0,0,0.0,19/20,10.0,0.0,1.0,870.0,J. Bednarek,Jan Bednarek,87,J. Bednarek,77.0,Southampton,11000000.0,41000.0,CB,83.0,CB,Right,1.0,3.0,2.0,RCB,35.0,2017-07-01,2022.0,62.0,22.0,52.0,55.0,78.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,19,75,67,20,50,23,26,47,59,55,68,56,77,61,25,77,67,77,23,76,80,26,52,32,59,78,77,75,11,13,16,7,9,Bednarek,Jan Bednarek,80.0
1048,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,"Aug 31, 2017",Liverpool,Crystal Palace,15000000.0,17/18,20.0,1.0,2.0,1690.0,M. Sakho,Mamadou Sakho,67,M. Sakho,81.0,Crystal Palace,17000000.0,63000.0,CB,82.0,CB,Left,3.0,2.0,2.0,SUB,12.0,2017-08-31,2021.0,61.0,33.0,62.0,56.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",60,23,74,73,20,50,50,30,68,61,53,67,61,72,53,51,82,74,90,38,86,81,32,49,40,71,78,83,79,14,12,9,7,8,0,0,0.0
1049,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,0,0,0,0.0,15/16,34.0,2.0,0.0,2823.0,M. Sakho,Mamadou Sakho,67,M. Sakho,81.0,Liverpool,16500000.0,100000.0,CB,82.0,CB,Left,3.0,2.0,2.0,LCB,17.0,2013-09-02,2018.0,66.0,33.0,60.0,56.0,81.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,,79,84,83,14,12,9,7,8,0,0,0.0
1050,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,0,0,0,0.0,16/17,14.0,1.0,0.0,1227.0,M. Sakho,Mamadou Sakho,67,M. Sakho,82.0,Liverpool,19000000.0,110000.0,CB,83.0,CB,Left,3.0,2.0,2.0,SUB,3.0,2013-09-02,2020.0,62.0,33.0,62.0,56.0,81.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",60,23,71,75,20,50,50,30,66,61,55,68,61,72,55,51,82,72,90,38,85,82,32,49,40,73,79,84,83,14,12,9,7,8,0,0,0.0
1051,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,0,0,0,0.0,18/19,27.0,0.0,0.0,2417.0,M. Sakho,Mamadou Sakho,67,M. Sakho,80.0,Crystal Palace,13500000.0,62000.0,CB,81.0,CB,Left,3.0,2.0,2.0,LCB,12.0,2017-08-31,2021.0,52.0,33.0,63.0,55.0,78.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",58,23,74,76,20,50,50,30,68,63,49,55,48,73,53,51,75,69,91,38,87,80,32,52,40,75,74,82,79,14,12,9,7,8,0,0,0.0
1052,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,0,0,0,0.0,19/20,3.0,0.0,0.0,191.0,M. Sakho,Mamadou Sakho,67,M. Sakho,79.0,Crystal Palace,12000000.0,58000.0,CB,80.0,CB,Left,3.0,2.0,2.0,SUB,12.0,2017-08-31,2021.0,53.0,33.0,65.0,56.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,Injury Prone,58,23,74,76,20,52,50,30,69,62,51,54,51,70,54,51,75,66,91,38,87,80,36,61,40,76,74,82,78,14,12,9,7,8,0,0,0.0
1053,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,"Jul 24, 2017",Ajax,Crystal Palace,5000000.0,17/18,15.0,0.0,0.0,694.0,J. Riedewald,Jairo Riedewald,81,J. Riedewald,74.0,Crystal Palace,7000000.0,34000.0,"CB, CDM, LB",82.0,"CB, CDM, LB",Left,1.0,3.0,2.0,LCB,44.0,2017-07-24,2022.0,74.0,51.0,66.0,70.0,73.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,46,69,74,45,67,35,35,75,74,73,74,72,75,59,69,69,74,72,49,66,79,53,64,42,64,70,75,72,15,7,15,9,15,Riedewald,Jairo Riedewald,75.0
1054,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,0,0,0,0.0,15/16,33.0,0.0,1.0,2752.0,J. Riedewald,Jairo Riedewald,81,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Riedewald,Jairo Riedewald,75.0
1055,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,0,0,0,0.0,16/17,32.0,1.0,3.0,2417.0,J. Riedewald,Jairo Riedewald,81,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Riedewald,Jairo Riedewald,75.0
1056,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,0,0,0,0.0,18/19,4.0,0.0,1.0,270.0,J. Riedewald,Jairo Riedewald,81,J. Riedewald,74.0,Crystal Palace,7000000.0,28000.0,"CDM, CM, CB",82.0,"CDM, CM, CB",Left,1.0,3.0,3.0,SUB,44.0,2017-07-24,2022.0,64.0,51.0,68.0,69.0,74.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,46,69,77,45,66,35,35,75,75,65,63,69,70,59,69,67,67,70,49,69,75,53,64,42,62,75,75,72,15,7,15,9,15,Riedewald,Jairo Riedewald,75.0
1057,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,0,0,0,0.0,19/20,1.0,0.0,0.0,90.0,J. Riedewald,Jairo Riedewald,81,J. Riedewald,72.0,Crystal Palace,3500000.0,27000.0,"CB, CDM",75.0,"CB, CDM",Left,1.0,3.0,3.0,SUB,44.0,2017-07-24,2022.0,64.0,51.0,68.0,68.0,72.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,46,69,77,45,66,35,35,75,74,65,63,66,66,63,69,67,61,68,49,69,73,53,64,42,62,73,72,71,15,7,15,9,15,Riedewald,Jairo Riedewald,75.0
1058,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,"Jul 1, 2017",Levante,Real Betis,5000000.0,17/18,26.0,1.0,0.0,1360.0,Camarasa,Víctor Camarasa,70,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Camarasa,Víctor Camarasa,70.0
1059,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,"Aug 7, 2019",Real Betis,Crystal Palace,10000000.0,19/20,2.0,0.0,0.0,95.0,Camarasa,Víctor Camarasa,70,Camarasa,76.0,Crystal Palace,10000000.0,46000.0,"CM, RM, CAM",80.0,"CM, RM, CAM",Right,1.0,3.0,3.0,SUB,23.0,0,2020.0,63.0,73.0,74.0,75.0,69.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,71,57,78,65,76,65,73,75,77,64,63,71,72,69,80,72,75,72,75,73,70,74,76,70,70,70,73,68,14,9,11,11,8,Camarasa,Víctor Camarasa,70.0
1060,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,0,0,0,0.0,15/16,34.0,2.0,3.0,2113.0,Camarasa,Víctor Camarasa,70,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Camarasa,Víctor Camarasa,70.0
1061,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,0,0,0,0.0,16/17,37.0,3.0,2.0,2804.0,Camarasa,Víctor Camarasa,70,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Camarasa,Víctor Camarasa,70.0
1062,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,0,0,0,0.0,18/19,33.0,5.0,4.0,2650.0,Camarasa,Víctor Camarasa,70,Camarasa,76.0,Cardiff City,10500000.0,20000.0,"CM, CAM, RM",83.0,"CM, CAM, RM",Right,1.0,3.0,3.0,SUB,21.0,0,2019.0,60.0,69.0,72.0,74.0,69.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59,67,57,78,59,73,57,66,75,79,65,55,66,72,69,76,72,73,75,69,73,70,72,76,56,69,70,73,68,14,9,11,11,8,Camarasa,Víctor Camarasa,70.0
1063,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,"Jul 1, 2017",Derby,Watford,8000000.0,17/18,16.0,2.0,4.0,1064.0,W. Hughes,Will Hughes,80,W. Hughes,75.0,Watford,10000000.0,42000.0,CM,84.0,CM,Left,1.0,3.0,3.0,SUB,19.0,2017-06-24,2022.0,66.0,59.0,72.0,77.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Technical Dribbler (CPU AI Only),64,61,58,77,46,77,56,48,73,78,68,65,73,75,78,58,54,74,61,56,67,62,68,79,60,78,67,68,67,7,15,12,9,12,Hughes,Will Hughes,71.0
1064,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,0,0,0,0.0,15/16,10.0,0.0,0.0,625.0,W. Hughes,Will Hughes,80,W. Hughes,73.0,Derby County,4200000.0,25000.0,CM,81.0,CM,Left,1.0,3.0,3.0,SUB,19.0,2012-06-01,2018.0,67.0,58.0,71.0,76.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,Technical Dribbler (CPU AI Only),61,61,60,78,46,76,51,48,73,76,70,65,73,75,78,54,54,72,60,56,54,58,68,78,60,,66,63,56,7+,15,12,9+,12,Hughes,Will Hughes,71.0
1065,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,0,0,0,0.0,16/17,42.0,2.0,4.0,2949.0,W. Hughes,Will Hughes,80,W. Hughes,74.0,Derby County,5000000.0,1000.0,CM,83.0,CM,Left,1.0,3.0,3.0,CDM,19.0,2012-06-01,2018.0,67.0,58.0,71.0,76.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,Technical Dribbler (CPU AI Only),61,61,60,78,46,76,51,48,73,76,70,65,73,75,78,54,54,72,60,56,54,58,68,78,60,76,66,63,56,7,15,12,9,12,Hughes,Will Hughes,71.0
