,short_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
4015,N. Dicko,71,Wolverhampton Wanderers,2300000,6000,ST,16/17,77,ST,Right,1,3,3,RES,9.0,2014-01-13,2018.0,90.0,69.0,58.0,74.0,33.0,69.0,,,,,,,Beat Offside Trap,60,73,50,60,65,74,55,51,51,73,90,90,76,68,80,77,59,69,76,54,52,19,68,60,69,64,29,38,36,13,16,11,15,7
4047,M. Haïdara,71,Newcastle United,1900000,3000,LB,16/17,76,LB,Left,1,3,2,RES,19.0,2013-01-24,2018.0,76.0,51.0,62.0,69.0,69.0,74.0,,,,,,,Dives Into Tackles (CPU AI Only),67,41,59,68,37,72-2,52,70-5,60,68-2,78,74,59,66,71,79,67,75,75,45,74,68,53,49,55,64,70-3,71-5,72-6,10,13,14,8,16
4049,J. Tarkowski,71,Burnley,1900000,3000,CB,16/17,76,CB,Right,1,4,2,SUB,26.0,2016-02-01,2019.0,68.0,24.0,47.0,61.0,72.0,71.0,,,,,,,"Long Passer (CPU AI Only), Power Header",29,21,72,62,17,58,27,57,60,65,67,68,62,61,63,33,72,68,75,23,65,69,18,33,34,67,70,75,71,14,8,12,9,7
4075,D. Rudd,71,Charlton Athletic,1800000,3000,GK,16/17,75,GK,Right,1,3,1,GK,1.0,,2017.0,,,,,,,75.0,68.0,65.0,74.0,50.0,66.0,,15,12,14,36,14,20,15,13,36,23,54,46,50,64,34,12,46,31,64,19,24,22,13,31,43,39,13,13,14,75,68,65,66,74-3
4080,A. Smith,71,Bournemouth,1700000,3000,RB,16/17,75,RB,Right,1,3,3,RB,15.0,2014-01-28,2020.0,76.0,54.0,66.0,72.0,68.0,67.0,,,,,,,Technical Dribbler (CPU AI Only),69+1,43,56,69,40,72+4,59,66,60,72+1,78,75+1,75,70,69,69+2,53,72,68,68+4,62,69,54,62+4,48,71,70-1,70,68,8,9,15,9,6
4094,P. Dummett,71,Newcastle United,1800000,3000,"LB, CB",16/17,75,"LB, CB",Left,1,2,2,LB,3.0,2010-07-01,2019.0,68.0,40.0,61.0,67.0,72.0,71.0,,,,,,,Early Crosser,61,41,72,69,33,66,54,52,64,69,69,68,64,69,77,40,73,72,73,35,65,65+4,55,51,43,57,73,74,73,15,11,13,11,13
4114,A. Traoré,71,Nottingham Forest,1700000,8000,"LB, LM",16/17,74,"LB, LM",Left,1,2,3,SUB,6.0,2016-08-01,2019.0,85.0,49.0,65.0,71.0,66.0,71.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",73-3,40,69,71-3,52,72,69,40,68,70-3,86,85,75,65-1,58,66,73,73-2,72,50,66,62,64,50,49,68,66,67-4,64-6,10,9,6,8,10
4116,K. LuaLua,71,Brighton & Hove Albion,2000000,3000,"LM, LW",16/17,74,"LM, LW",Right,1,4,4,SUB,30.0,2011-07-01,2018.0,89.0,71.0,64.0,75.0,34.0,69.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",67,65,60,65,67,74,63,68,57,71,92,87+1,93,67,71,83,57+1,69,70,76,70,28,65,64,64,68,19,40,43,8,9,13,16,11
4120,J. Butterfield,71,Derby County,2000000,8000,CM,16/17,74,CM,Right,1,5,3,LCM,18.0,2015-09-01,2019.0,60.0,63.0,69.0,71.0,55.0,65.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",64,60,49,73,48,72,65,60,66,73,66,55,67,67,69,67,54,81,59,68,63,54,68,73,55,69,53,58,56,10,9,7,8,6
4121,S. Morrison,71,Cardiff City,1700000,3000,CB,16/17,74,CB,Right,1,2,2,CB,4.0,2014-08-15,2018.0,54.0,29.0,42.0,48.0,69.0,78.0,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only), Power Header",30,22,71,57,20,43,20,27,47,53,53,54,57+5,57,48,52,75,66,84,18,80,67,25,31,47,54,67,71,71,16,6,16,11,16
4129,S. Malone,71,Fulham,1700000,3000,LB,16/17,74,LB,Left,1,2,2,LB,3.0,2016-07-19,2018.0,77.0,62.0,64.0,69.0,68.0,68.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",70,60,54,66-1,50,68+1,43,65,66,68-1,78,77,76,69,66,67,71,73,71,67,55,68-1,57,58,64,53,69,70-1,70-1,12,9,11,9,7
4131,W. Grigg,71,Wigan Athletic,2100000,8000,ST,16/17,74,ST,Right,2,3,2,ST,9.0,2015-07-14,2018.0,76.0,72.0,48.0,67.0,32.0,72.0,,,,,,,Beat Offside Trap,31,76+6,66,59,70,66+9,39,50,40,65,75,76,71,66,72,68+3,72,83,76,65+3,50,22,74+3,54,74+3,69,26,37,20,12,9,13,15,10
4133,Mika,71,Sunderland,1700000,10000,GK,16/17,74,GK,Left,1,2,1,RES,12.0,2016-09-08,2018.0,,,,,,,73.0,67.0,68.0,73.0,34.0,70.0,,9,13,10,29,14,19,18,12,25,20,37,32,32,62+2,35,17,54,39,75,19,31,22,12,32,14,31,13,10,9,73+2,67,68,70+1,73
4139,C. Schindler,71,Huddersfield Town,1700000,8000,CB,16/17,74,CB,Right,1,2,2,LCB,26.0,2016-06-29,2019.0,67.0,30.0,50.0,50.0,71.0,73.0,,,,,,,"Avoids Using Weaker Foot, Selfish",49,22,68,61,30,39,30,33,46,60,65,68,59,66,58,52,59,72,76,24,72,69,27,43,39,62,72,73,69,6,11,10,12,12
4143,N. Wells,71,Huddersfield Town,2100000,15000,ST,16/17,74,ST,Right,1,4,3,SUB,21.0,2014-01-10,2018.0,84.0,69.0,61.0,72.0,43.0,67.0,,,,,,,"Beat Offside Trap, Finesse Shot",63,71+1,62,63+3,66,70,67,65,43,71,85,83,81,65+9,80+7,67,73,83,59,68+3,67,56,76+1,66,61,70,25,48,35,10,6,13,11,7
4165,A. Barnes,71,Burnley,2000000,15000,"ST, CAM",16/17,73,"ST, CAM",Right,1,4,2,SUB,10.0,2014-01-10,2019.0,69.0,70.0,60.0,70.0,42.0,78.0,,,,,,,,65,71,71,64,65,69,59,56,54,73,68-6,69,70,68,56,73,81,78-4,75,65,83,35,71,56,72,67,33,46,39,6,10,11,10,10
4166,F. Sears,71,Ipswich Town,2000000,15000,"ST, LM, RM",16/17,73,"ST, LM, RM",Right,1,3,3,LM,20.0,2015-01-16,2019.0,86.0,69.0,65.0,73.0,36.0,71.0,,,,,,,Speed Dribbler (CPU AI Only),67+5,70-3,62+7,65-3,63,72-2,62+4,60,58,71+1,86-1,86,85+2,63+6,86+1,69+3,52+10,81,70,68+3,68+1,32,73-2,68,65,71,19,45,39,15,7,15,14,7
4203,S. Hutchinson,71,Sheffield Wednesday,1600000,8000,"CDM, CM, CB",16/17,72,"CDM, CM, CB",Right,1,3,2,LCB,23.0,2014-07-08,2018.0,73.0,52.0,65.0,65.0,70.0,73.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",68,51,66,73,40,64,49,56,67,67,76,71,65-4,69,63,57,73+3,65,70,53,91,71,48,53,55,70,68,71,75,10,7,12,11,10
4205,M. Beevers,71,Bolton Wanderers,1600000,8000,CB,16/17,72,CB,Left,1,2,2,LCB,5.0,2016-07-03,2018.0,54.0,38.0,46.0,45.0,70.0,78.0,,,,,,,Power Header,31,36,75,54,38,36,21,57,51,60,52-1,55,46,62,33,53,70,76,83,27,71,73,26,45,45,61,65,71,68,16,10,13,9,14
4207,P. Oniangué,71,Wolverhampton Wanderers,1800000,10000,"CM, CAM, CDM",16/17,72,"CM, CAM, CDM",Right,2,2,2,SUB,20.0,2016-08-15,2020.0,63.0,72.0,65.0,65.0,69.0,79.0,,,,,,,"Injury Free, Long Shot Taker (CPU AI Only)",46,71,80+1,72,60,63-4,67,70,65,69-2,60,65,67,72-2,54,79,82,81,81,77,70,73,65,70,52,68,65-3,70,61,7,12,8,14,11
4239,M. Kieftenbeld,71,Birmingham City,1600000,8000,"CDM, CM",16/17,72,"CDM, CM",Right,1,3,2,SUB,6.0,2015-07-27,2018.0,72.0,66.0,66.0,67.0,67.0,75.0,,,,,,,Dives Into Tackles (CPU AI Only),61,58,59,71,74,66,57,62,66,69,69,74,68,67,72,77,80+1,81,71,72,77,70,62,64-2,58,66,62,70+2,73,13,7,12,10,6
4284,A. Lonergan,71,Wolverhampton Wanderers,1200000,2000,GK,16/17,71,GK,Left,1,1,1,SUB,21.0,2016-06-08,2018.0,,,,,,,69.0,70.0,68.0,73.0,46.0,67.0,,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,24,71,31,61,13,39,23,15,43,16,55,15,15,14,69-2,70,68,67,73-3
4289,P. McShane,71,Reading,1200000,2000,CB,16/17,71,CB,Right,1,4,2,RCB,5.0,2015-07-02,2018.0,52.0,34.0,53.0,47.0,70.0,80.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",64,29,69,54,52,39,36,36,51,55,48,55-9,47,62+6,57,43,82+8,78,80,31,82,69,36,48,41,51,69,72,71,8,14,14,7,16
4296,B. Jones,71,Sunderland,1200000,8000,"RB, LB",16/17,71,"RB, LB",Right,1,3,2,SUB,2.0,2014-07-01,2018.0,67.0,55.0,61.0,69.0,73.0,73.0,,,,,,,Injury Prone,54,53,61,68,45,70-3,58,59,66,67-2,66-4,67-2,69,70,68,59,72,81-2,71+4,60,68,75,44,51,57,61,69,77,76,6,11,14,12,15
4318,D. Marney,71,Burnley,1200000,2000,CM,16/17,71,CM,Right,1,3,2,RCM,8.0,2010-05-28,2017.0,67.0,65.0,70.0,69.0,68.0,80.0,,,,,,,Dives Into Tackles (CPU AI Only),68,64,64,74,66,70,59,52,73,68,68,66,63,69,68,72,78,83,78,66,83,70,59,70,56,74,68,66,69,15,8,9,9,8
4335,C. Donaldson,71,Birmingham City,1300000,5000,ST,16/17,71,ST,Right,1,3,3,ST,9.0,2014-06-25,2018.0,78.0,68.0,57.0,65.0,29.0,81.0,,,,,,,"Injury Free, Backs Into Player, Target Forward",56,73,65,61-4,63,65,41,29,47,67,76-1,80,61,72-3,61,68,68,83,85,56,74,27,73-2,67,64-5,70,19,31,16,14,15,16,10,7
4340,P. Whittingham,71,Cardiff City,1300000,2000,"LM, CM",16/17,71,"LM, CM",Left,1,3,3,CM,7.0,2007-01-11,2017.0,55.0,70.0,76.0,71.0,56.0,59.0,,,,,,,"Injury Free, Playmaker (CPU AI Only), Team Player, Takes Finesse Free Kicks",79,66,58,76,77,66,79,81,74,76,55,55-3,78,75,77,74,58,72,55,73,51,54,65,74,82,76,51,63,56,16,6,7,13,8
4347,D. Graham,71,Blackburn Rovers,1600000,8000,ST,16/17,71,ST,Right,2,3,2,RS,12.0,2016-07-01,2018.0,52.0,72.0,63.0,69.0,37.0,70.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot",63,74,70+4,68,60,69,57,33,64,71,51,52-3,63,75,55,74,72+12,66-17,75,69,64,22,75-2,60,73,73,33,39,37,11,8,14,13,7
4349,G. Leadbitter,71,Middlesbrough,1200000,2000,"CDM, CM",16/17,71,"CDM, CM",Right,1,3,3,RDM,7.0,2012-05-01,2018.0,66.0,67.0,72.0,65.0,66.0,72.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only), Set Play Specialist",72+4,62,58,74,55,59,59,68,70,73,67,66,64,66,70,75,73,71,71,70,73,65,64,72,77,71,68,68,65,16,8,6,6,8
4350,A. Le Fondre,71,Wigan Athletic,1600000,5000,ST,16/17,71,ST,Right,1,3,2,SUB,11.0,,2017.0,75.0,71.0,61.0,66.0,27.0,61.0,,,,,,,"Diver, Beat Offside Trap, Finesse Shot",56,76+1,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,75+1,66,79,76,19,21,14,8,7,6,6,16
4358,J. Hobbs,71,Nottingham Forest,1300000,8000,CB,16/17,71,CB,Right,1,2,2,SUB,25.0,2014-01-31,2018.0,57.0,36.0,52.0,47.0,71.0,75.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",34,29,71,63-1,48,39,32,28,61,61-1,61,54,41-20,61,47,53,70+5,65,83,36,71,66,12,55,33,68,72,73-1,70-1,7,9,10,8,9
4362,K. Lafferty,71,Norwich City,1700000,15000,"ST, LM",16/17,71,"ST, LM",Right,1,4,2,SUB,19.0,2014-07-01,2017.0,67.0,69.0,59.0,66.0,33.0,76.0,,,,,,,"Long Shot Taker (CPU AI Only), Power Header",55,68,75,65,74,67,54,72,42,67,69,66,58,73,68,75,75,68,79,64,80,14,67,64,75,68,33,31,35,11,6,8,11,15
4365,M. Connolly,71,Cardiff City,1300000,8000,CB,16/17,71,CB,Right,1,3,2,LCB,16.0,2012-08-21,2017.0,66.0,48.0,56.0,57.0,71.0,75.0,,,,,,,,58,43,72,64,29,55,22,25,57,64,64,67,46,58,49,63,74+4,72,78,48,73,64,60,57,38,69,70,75,72,6,12,9,7,6
4366,A. Stokes,71,Blackburn Rovers,1700000,15000,"ST, CAM",16/17,71,"ST, CAM",Right,1,3,4,SUB,9.0,2016-07-01,2019.0,68.0,69.0,66.0,72.0,23.0,69.0,,,,,,,Takes Finesse Free Kicks,64,67,68,65,68,73,67,72,56,72,64,71,70,67,63,75,73,62,70,68,73,18,72,74,74,72,17,19,13,6,9,16,10,12
4370,M. Sougou,71,Sheffield Wednesday,1300000,2000,"RM, ST",16/17,71,"RM, ST",Right,1,3,3,SUB,8.0,2015-08-05,2017.0,87.0,67.0,62.0,73.0,34.0,66.0,,,,,,,Speed Dribbler (CPU AI Only),66,67,61,64,57,71,67,64,54,73,85,89+1,83,74,67,72,68,77,67,64,50,40,65,61,75,64,29,26,35,6,13,12,6,11
4372,I. Anya,71,Derby County,1300000,8000,"LWB, LB, LM, RM",16/17,71,"LWB, LB, LM, RM",Right,1,3,2,SUB,8.0,2016-08-31,2020.0,88.0,61.0,64.0,73.0,63.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),67,59,53,69,46,73,50,36,60,66,88-4,88,92,69,85,77,80,79-1,70,51,50,63+3,72,67,55,53,63,66+1,65+1,9,15,6,16,13
4374,F. Campbell,71,Crystal Palace,1700000,20000,ST,16/17,71,ST,Right,2,3,3,SUB,9.0,2014-07-25,2017.0,79.0,70.0,59.0,71.0,34.0,66.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",67,73,68,64,67,71,43,58,41,69,82-3,76-3,76-2,68,79,70,72,71,63,62,66,22,72,61,68,66,32,35,28,11,15,9,9,16
4375,K. Lee,71,Sheffield Wednesday,1600000,8000,"CM, CDM",16/17,71,"CM, CDM",Right,1,3,3,RCM,5.0,2012-05-01,2019.0,70.0,57.0,69.0,69.0,65.0,65.0,,,,,,,,67,63,59,75,52,67,63,27,70,72,72,69,64,67,77,53,70,82,58+6,43,58,64,69,74,59,70,65,70,62,12,12,8,11,12
4377,R. Shotton,71,Birmingham City,1300000,8000,"CB, RB",16/17,71,"CB, RB",Right,1,3,2,LCB,5.0,2016-06-30,2019.0,68.0,52.0,61.0,61.0,70.0,77.0,,,,,,,Giant Throw-in,62,50,68,66,38,58,31,37,64,66,69,68,59,71,48,65,64,79,81,44,68,66,52,61,59,64,73,72,69,13,12,7,9,10
4378,S. Gleeson,71,Birmingham City,1300000,8000,"CDM, CM",16/17,71,"CDM, CM",Right,1,3,2,RDM,8.0,2014-06-09,2018.0,67.0,64.0,72.0,67.0,63.0,73.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",68,60,51,74,66,62,70,66,75,71,65,69,73,68,75,69,80,79,69,71,73,71,59,74-1,57,73,62,65,59,11,6,12,7,16
4380,D. Cotterill,71,Birmingham City,1600000,8000,RM,16/17,71,RM,Right,1,3,3,RM,11.0,2014-06-24,2018.0,78.0,68.0,72.0,70.0,27.0,58.0,,,,,,,"Injury Prone, Early Crosser, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",75,67-1,37,70,58+6,69,83+2,80+4,72,69,77,78,77-6,67,76-4,70+3,71,68,56-3,74+1,47,30,64,68,63,70,17,32,25,7,11,13,12,13
4382,Jordi Gómez,71,Wigan Athletic,1300000,2000,"CM, CAM",16/17,71,"CM, CAM",Left,1,3,3,SUB,14.0,2016-08-17,2017.0,51.0,72.0,75.0,72.0,48.0,60.0,,,,,,,"Diver, Finesse Shot, Takes Finesse Free Kicks",69,68,46,77,65,74,68,76,76,73,54,49,61,59,74,76,64,61,62,75,54,48,68,76,82,80,38,60,46,16,9,7,8,7
4386,B. Pitman,71,Ipswich Town,1700000,15000,"ST, CF",16/17,71,"ST, CF",Right,1,4,3,ST,11.0,2015-06-26,2018.0,65.0,72.0,67.0,67.0,27.0,71.0,,,,,,,Finesse Shot,63,74+3,68,69,66,65,67,65-5,64-2,69,64-3,65-2,70-3,63,73,71,68+1,74,71,69,66,25,74-2,68,81,73,24,23,14,14,12,9,8,11
4415,C. Mulgrew,71,Blackburn Rovers,1200000,2000,"CB, CDM, CM",16/17,71,"CB, CDM, CM",Left,1,4,2,SUB,14.0,2016-08-31,2019.0,56.0,58.0,71.0,65.0,71.0,74.0,,,,,,,"Injury Prone, Takes Finesse Free Kicks",77,42,73,72,60-2,66,81,73,70,69,59-4,53,60,62,44,79,54,70,80,73,68,67,53,60,59,67,72,73,70,12,10,13,11,7
4416,A. Pearce,71,Derby County,1300000,8000,CB,16/17,71,CB,Right,1,2,2,SUB,16.0,2015-07-01,2018.0,42.0,26.0,42.0,42.0,71.0,79.0,,,,,,,"Injury Free, Power Header",30,16,71,53-3,18,35,27,30,49,50-2,38-3,46,43,66-1,47,50,73,73,83,25,80-1,69-1,31,37,32,51,74-1,71-4,70-2,15,9,9,16,6
4419,G. Boyd,71,Burnley,1500000,2000,RM,16/17,71,RM,Left,1,4,4,RM,21.0,2014-09-01,2017.0,67.0,69.0,69.0,72.0,57.0,68.0,,,,,,,"Injury Free, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,69,47,69,68,73,69,68,68,71,66,68,78,68,64,68,32,86,70,70,47,59,69,70,71,70,54,62,58,8,7,13,11,15
4431,G. Berardi,71,Leeds United,1300000,8000,"RB, LB",16/17,71,"RB, LB",Right,1,2,2,SUB,28.0,2014-07-19,2018.0,78.0,42.0,60.0,64.0,70.0,76.0,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (CPU AI Only)",69,26,57,62,36,62,54,42,59,61,78,78,71,72,70,65,83,84,67,55,89,70,56,55,40,69,72,73,66,11,8,14,14,13
4432,A. Guédioura,71,Watford,1500000,2000,"CM, CDM",16/17,71,"CM, CDM",Right,1,4,3,SUB,17.0,2015-09-01,2018.0,71.0,69.0,67.0,69.0,64.0,81.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",62,63,64,74,64,68,36,56,72,72,69,72,65,65,67,84,74,76,84,75,81,64,59,68,57,70,60,67,66,13,14,14,12,6
4436,J. Hogg,71,Huddersfield Town,1300000,8000,"CDM, CM",16/17,71,"CDM, CM",Right,1,3,3,RDM,6.0,2013-07-29,2019.0,76.0,55.0,63.0,69.0,69.0,73.0,,,,,,,Injury Prone,59,52,63,72,53,67,44,41,66,68,78,74,72,73,76,61,81,90,63,58,75,68,58,59,41,69,68,71,71,6,8,13,14,11
4443,E. Lichaj,71,Nottingham Forest,1300000,8000,"RB, LB",16/17,71,"RB, LB",Right,1,3,2,SUB,2.0,2013-06-19,2018.0,72.0,45.0,53.0,68.0,71.0,72.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",60,40,57,65,34,69,48,31,50,63,76,68,70,69,79,58,70,80,63,42,87,67,48,36,52,50,79,68,76,13,14,6,9,12
4469,A. Kashi,71,Charlton Athletic,1300000,8000,"CDM, CM",16/17,71,"CDM, CM",Right,1,3,2,SUB,25.0,2015-07-21,2018.0,60.0,37.0,60.0,57.0,68.0,77.0,,,,,,,,48,22,42,68,33,47,54,63,61,65,68,53,71,71,70,44,80,88,71,59,79,72,42,59,52,53,71,72,69,12,7,13,15,9
4509,T. Ream,71,Fulham,1300000,8000,"CB, LB",16/17,71,"CB, LB",Left,1,3,2,SUB,13.0,2015-08-20,2019.0,73.0,43.0,66.0,66.0,71.0,72.0,,,,,,,"Injury Free, Team Player",61,40,68,70-2,51,67,65,52,70,67,74,73,61,61,72,48,80,80,71,40,61,67,40,64,49,75,74,72,73,15,14,15,8,10
4534,V. Gadzhev,71,Coventry City,1600000,8000,"CM, CAM",16/17,71,"CM, CAM",Right,1,3,3,RCM,13.0,2016-03-24,2017.0,71.0,62.0,69.0,69.0,69.0,66.0,,,,,,,Long Passer (CPU AI Only),66,53,69,74,61,70,39,69,69,69,71,71,66,69,61,70,64,70,65,75,66,72,67,69,48,68,70,67,69,13,16,14,13,13
4538,J. Paredes,71,Watford,1300000,8000,"RB, RWB",16/17,71,"RB, RWB",Right,1,3,2,SUB,14.0,2014-07-19,2019.0,82.0,47.0,60.0,72.0,68.0,64.0,,,,,,,,62,33,57,65,43,69,56,27,67,67,78,85,90,74,85,66,71,76,61,59,55,70,40,52,52,72,68,69,67,16,15,7,14,15
4541,F. Gounongbe,71,Cardiff City,1700000,15000,ST,16/17,71,ST,Left,1,3,3,SUB,9.0,2016-07-01,2018.0,66.0,71.0,48.0,60.0,25.0,76.0,,,,,,,"Injury Prone, Power Header, Target Forward",37,72,78,57,59,59,36,38,32,65,62,70,51,67,46,75,75,68,84,65,66,29,74,60,75,68,16,18,13,13,14,11,10,8
4619,J. Onomah,70,Tottenham Hotspur,2700000,20000,"CAM, RM",16/17,85,"CAM, RM",Right,1,3,3,SUB,25.0,2014-12-10,2020.0,81.0,57.0,65.0,73.0,35.0,48.0,,,,,,,,53+4,56,45,73+2,52+11,74,54+3,49,65,70+1,84,79,78,64,75,62,44,62,43,56,43+2,36+10,69,68+3,42,59,36+16,32+8,26+6,6,13,12,9,10
4628,A. Iwobi,70,Arsenal,2400000,20000,"LM, RM, ST",16/17,82,"LM, RM, ST",Right,1,3,3,SUB,17.0,2013-07-01,2019.0,77.0,59.0,60.0,76.0,28.0,64.0,,,,,,,Flair,52,63,42,69,48,76,50,40,52,78,78,77,77,71,76,60,50,64,73,48,46,24,68,66,56,59,29,26,23,14,7,12,14,11
4629,D. Gray,70,Leicester City,2400000,4000,LM,16/17,82,LM,Right,1,2,3,SUB,22.0,2016-01-04,2020.0,89.0,64.0,58.0,78.0,23.0,52.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Flair, Technical Dribbler (CPU AI Only)",62,65,31,59+5,50,78,59,42,56,75,91,88,90,59+1,82,67,55,71,50,63,33,23,57,57,58,64,21,22,20,6,11,11,13,10
4632,C. Adams,70,Birmingham City,2200000,1000,"ST, LM, CAM",16/17,82,"ST, LM, CAM",Right,1,4,3,SUB,14.0,2016-08-08,2019.0,89.0,68.0,56.0,71.0,36.0,74.0,,,,,,,,49+7,72+7,48+12,59,47+9,71+1,60,59+21,52,69+1,90+2,89+3,80-10,65+2,74,72+7,74+24,71+27,81+10,65+6,60+17,36+13,68+14,59,49+6,62,30-1,38-11,36-10,16,13,12,15,9
4636,C. Borthwick-Jackson,70,Wolverhampton Wanderers,1900000,1000,LB,16/17,82,LB,Left,1,3,2,SUB,29.0,,2017.0,76.0,43.0,65.0,64.0,69.0,64.0,,,,,,,Early Crosser,75+2,42+8,65,69,41+2,64,74,42+5,62,65,74,77+5,61+5,61+6,62,45,73,68,64,43+8,57,64+2,50+7,53+3,46,59,67+4,74,71+2,6,11,8,11,9
4638,D. Iorfa,70,Wolverhampton Wanderers,2000000,1000,"RB, CB",16/17,81,"RB, CB",Right,1,3,3,RB,18.0,2013-01-01,2019.0,89.0,31.0,54.0,67.0,68.0,79.0,,,,,,,Speed Dribbler (CPU AI Only),56,25,56,59,24,69+2,37,24,57,67,88,90+1,71,61,54-2,47,64-2,76,82,26,80+2,65,54,54,31,57,67,74,73,13,13,8,10,8
4639,C. Brannagan,70,Liverpool,2300000,20000,"CM, CAM",16/17,81,"CM, CAM",Right,1,3,2,RES,25.0,2013-11-18,2018.0,68.0,63.0,73.0,64.0,62.0,68.0,,,,,,,,68+5,58+13,53+5,74+6,52,63+4,72+7,74+9,76+7,64+3,67,69,69,63+10,67,74+21,62+6,69+21,65+9,67+27,75+26,61+33,63+18,74+5,53,67,62+18,64+17,66+5,12,7,8,8,12
4642,S. Kingsley,70,Swansea City,2000000,6000,LB,16/17,81,LB,Left,1,2,2,SUB,35.0,2014-06-30,2020.0,73.0,37.0,64.0,69.0,69.0,65.0,,,,,,,,74+18,33+10,58,67+5,25+6,69+14,62+20,68+8,55+14,67+15,74+4,73+3,76,62+9,74,45+12,79,74+2,61,32+3,60+5,65+12,62+21,55+22,46,55,70+7,73+9,70+10,11,6,8,14,12
4657,Hélder Costa,70,Wolverhampton Wanderers,2100000,1000,"LM, RM",16/17,80,"LM, RM",Left,1,3,4,SUB,17.0,,2017.0,84.0,65.0,57.0,75.0,26.0,60.0,,,,,,,,66,65,46,53,55,76,59,65,46,74,83,85,75,72,71,69,48,68,58,68,60,18,71,62,48,60,23,27,25,7,6,11,14,12
4681,João Teixeira,70,Wolverhampton Wanderers,2000000,1000,"CM, LW",16/17,79,"CM, LW",Right,1,3,3,LW,24.0,,2017.0,74.0,60.0,67.0,74.0,57.0,68.0,,,,,,,"Selfish, Technical Dribbler (CPU AI Only)",58+4,53,50,71-2,55+9,74+4,72+13,52+9,67,73+1,77+8,72+6,74+6,71,78+7,66,62,77,65,68,68-1,60-4,65,69,66,74,54-2,61-3,56-1,15,11,10,7,7
4691,L. Garbutt,70,Wigan Athletic,1700000,3000,"LB, LWB",16/17,78,"LB, LWB",Left,1,3,2,LWB,19.0,,2017.0,74.0,52.0,69.0,68.0,66.0,69.0,,,,,,,Early Crosser,75,45,59,70,44,66,76,74,63,70,74,74,70,66,69,58,71,76,66,63,67,64,64,63,43,63,68,67,69,14,9,6,15,10
4692,C. Goldson,70,Brighton & Hove Albion,1700000,3000,CB,16/17,78,CB,Right,1,2,2,SUB,18.0,2015-08-19,2019.0,72.0,40.0,51.0,56.0,69.0,75.0,,,,,,,Team Player,36,44,71,64,20,57,22,28,62,56,71,72,52,55,45,42,73,71,81,39,64,67,30,50,34,67,69,71,68,10,8,10,11,8
4694,T. Hoban,70,Blackburn Rovers,1700000,1000,"CB, LB",16/17,78,"CB, LB",Right,1,3,2,LCB,4.0,,2017.0,53.0,37.0,55.0,52.0,73.0,65.0,,,,,,,,53,34,70,63,52,51,47,29,55,54,50,55,57,58,42,53,73,52,74,28,56,69,27,49,31,64,73,76,71,12,12,15,9,12
