,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,bps,club,contract_valid_until,creativity,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fifa_name.1,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,influence,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,shooting,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,threat,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,web_name,year
1323,23.0,2.0,39.0,53.0,64.0,65.0,38.0,0.0,Bournemouth,2020.0,0.0,0,59.0,56.0,58.0,61.0,59.0,P. Billing,P. Billing,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11,7,10,14,13,2.0,192.0,0.0,1.0,0,2013-10-09,0,0,63.0,60.0,58.0,46.0,56.0,59.0,1517.0,63.0,57.0,54.0,54.0,62.0,0.0,Philip Billing,62.0,62.0,55.0,68.0,"CDM, CM","CDM, CM",0,Midfielder - Central Midfield,77.0,62.0,61.0,58.0,62.0,74.0,Left,0.0,55.0,64.0,35.0,58.0,34.0,62.0,2.0,8.0,SUB,0.0,0,Philip Billing,575000,1000.0,3.0,0,16/17
1324,23.0,0.0,44.0,58.0,66.0,70.0,62.0,0.0,Bournemouth,2020.0,0.0,0,64.0,60.0,62.0,67.0,64.0,P. Billing,P. Billing,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11,7,10,14,13,1.0,192.0,0.0,1.0,0,2013-10-09,0,0,61.0,64.0,65.0,46.0,60.0,67.0,1172.0,58.0,57.0,59.0,64.0,65.0,0.0,Philip Billing,67.0,62.0,62.0,68.0,"CDM, CM","CDM, CM",Long Shot Taker (CPU AI Only),Midfielder - Central Midfield,81.0,62.0,72.0,74.0,62.0,74.0,Left,0.0,64.0,68.0,61.0,64.0,43.0,69.0,2.0,8.0,RDM,0.0,0,Philip Billing,1500000,18000.0,3.0,0,17/18
1325,23.0,0.0,44.0,58.0,68.0,72.0,62.0,0.0,Bournemouth,2020.0,0.0,0,67.0,65.0,65.0,70.0,66.0,P. Billing,P. Billing,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11,7,10,14,13,2.0,192.0,0.0,1.0,0,2013-10-09,0,0,64.0,64.0,65.0,46.0,60.0,67.0,2191.0,52.0,54.0,55.0,64.0,61.0,0.0,Philip Billing,69.0,57.0,63.0,69.0,"CDM, CM","CDM, CM","Long Throw-in, Injury Prone, Long Shot Taker (CPU AI Only)",Midfielder - Central Midfield,81.0,61.0,72.0,74.0,62.0,75.0,Left,0.0,64.0,70.0,61.0,68.0,43.0,69.0,2.0,8.0,SUB,0.0,0,Philip Billing,1700000,16000.0,3.0,0,18/19
1326,22.0,0.0,41.0,44.0,73.0,74.0,36.0,12.0,Wolverhampton Wanderers,2020.0,5.7,"Jul 27, 2019",77.0,76.0,79.0,77.0,62.0,J. Vallejo,Vallejo,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,15,13,6,0.0,184.0,20.4,1.0,0,0,Real Madrid,0,75.0,75.0,81.0,45.0,32.0,33.0,450.0,67.0,69.0,69.0,77.0,74.0,10000000.0,Jesús Vallejo,77.0,71.0,55.0,67.0,CB,CB,Power Free-Kick,Defender - Centre-Back,83.0,78.0,31.0,49.0,54.0,69.0,Right,0.0,41.0,67.0,29.0,56.0,31.0,73.0,2.0,4.0,SUB,0.0,0,Jesús Vallejo,11000000,55000.0,3.0,Vallejo,19/20
1327,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Vallejo,Vallejo,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,184.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,Jesús Vallejo,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Jesús Vallejo,0,0.0,0.0,0,15/16
1328,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Vallejo,Vallejo,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,184.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,Jesús Vallejo,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Jesús Vallejo,0,0.0,0.0,0,16/17
1329,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Vallejo,Vallejo,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,184.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,Jesús Vallejo,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Jesús Vallejo,0,0.0,0.0,0,17/18
1330,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Vallejo,Vallejo,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,184.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,Jesús Vallejo,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Jesús Vallejo,0,0.0,0.0,0,18/19
1331,24.0,0.0,75.0,66.0,78.0,79.0,71.0,39.0,Wolverhampton Wanderers,2023.0,35.2,"Jul 1, 2019",78.0,77.0,76.0,79.0,71.0,L. Dendoncker,L. Dendoncker,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,14,14,6,1.0,188.0,35.2,2.0,0,2019-07-01,RSC Anderlecht,0,75.0,76.0,78.0,55.0,76.0,76.0,1183.0,59.0,58.0,55.0,73.0,73.0,18000000.0,Leander Dendoncker,78.0,67.0,77.0,83.0,"CM, CB","CM, CB","Long Throw-in, Diver",Midfielder - Defensive Midfield,84.0,71.0,76.0,85.0,86.0,85.0,Right,0.0,72.0,75.0,73.0,72.0,71.0,78.0,2.0,32.0,RCM,75.0,0,Leander Dendoncker,14000000,66000.0,4.0,Dendoncker,19/20
1332,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Dendoncker,L. Dendoncker,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,188.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2516.0,0.0,0.0,0.0,0.0,0.0,0.0,Leander Dendoncker,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Defensive Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Leander Dendoncker,0,0.0,0.0,0,15/16
1333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Dendoncker,L. Dendoncker,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6.0,188.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5137.0,0.0,0.0,0.0,0.0,0.0,0.0,Leander Dendoncker,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Defensive Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Leander Dendoncker,0,0.0,0.0,0,16/17
1334,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Dendoncker,L. Dendoncker,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,188.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3776.0,0.0,0.0,0.0,0.0,0.0,0.0,Leander Dendoncker,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Defensive Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Leander Dendoncker,0,0.0,0.0,0,17/18
1335,24.0,0.0,75.0,66.0,78.0,78.0,71.0,0.0,Wolverhampton Wanderers,2019.0,0.0,0,77.0,76.0,76.0,78.0,68.0,L. Dendoncker,L. Dendoncker,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,14,14,6,2.0,188.0,0.0,2.0,0,0,0,0,73.0,74.0,78.0,44.0,71.0,76.0,2098.0,61.0,57.0,53.0,73.0,68.0,0.0,Leander Dendoncker,78.0,65.0,76.0,84.0,"CB, CDM, CM","CB, CDM, CM","Power Free-Kick, Injury Free, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",Midfielder - Defensive Midfield,84.0,66.0,76.0,86.0,91.0,87.0,Right,0.0,71.0,73.0,72.0,68.0,71.0,78.0,2.0,32.0,SUB,0.0,0,Leander Dendoncker,12000000,18000.0,4.0,0,18/19
1336,30.0,0.0,60.0,76.0,90.0,64.0,74.0,3.0,Newcastle United,2020.0,10.6,"Aug 8, 2019",44.0,26.0,43.0,46.0,67.0,A. Carroll,A. Carroll,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,12,10,6,0.0,193.0,4.2,2.0,0,2019-08-08,West Ham,0,88.0,75.0,45.0,73.0,76.0,65.0,69.0,43.0,53.0,43.0,74.0,45.0,8000000.0,Andy Carroll,75.0,44.0,61.0,80.0,ST,ST,"Power Free-Kick, Long Passer (CPU AI Only)",Forward - Centre-Forward,75.0,80.0,76.0,82.0,50.0,91.0,Left,0.0,77.0,73.0,53.0,67.0,42.0,57.0,2.0,7.0,RES,4.0,0,Andy Carroll,6500000,39000.0,3.0,Carroll,19/20
1337,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,A. Carroll,A. Carroll,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9.0,193.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Carroll,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Andy Carroll,0,0.0,0.0,0,15/16
1338,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,A. Carroll,A. Carroll,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7.0,193.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Carroll,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Andy Carroll,0,0.0,0.0,0,16/17
1339,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,A. Carroll,A. Carroll,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,193.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Carroll,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Andy Carroll,0,0.0,0.0,0,17/18
1340,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,A. Carroll,A. Carroll,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,193.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Carroll,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Andy Carroll,0,0.0,0.0,0,18/19
1341,28.0,0.0,11.0,17.0,16.0,33.0,12.0,12.0,Crystal Palace,2022.0,22.0,"Aug 8, 2019",0.0,13.0,12.0,13.0,0.0,J. McCarthy,A. McCarthy,8.0,77.0,75.0,64.0,75.0,80.0,57.0,77,75,64,75,80,0.0,180.0,16.0,1.0,0,2016-08-02,Everton,0,35.0,61.0,22.0,41.0,16.0,50.0,259.0,58.0,35.0,43.0,69.0,56.0,5000000.0,James McCarthy,76.0,0.0,0.0,0.0,GK,GK,0,Midfielder - Central Midfield,77.0,68.0,14.0,48.0,35.0,63.0,Right,0.0,0.0,17.0,15.0,17.0,18.0,35.0,1.0,1.0,SUB,0.0,0,James McCarthy,6000000,38000.0,2.0,McCarthy,19/20
1345,28.0,2.0,11.0,17.0,16.0,33.0,12.0,0.0,Crystal Palace,2019.0,0.0,0,0.0,13.0,12.0,13.0,0.0,J. McCarthy,A. McCarthy,37.0,79.0,73.0,61.0,74.0,81.0,57.0,79,73,61,74,81,2.0,180.0,0.0,1.0,0,2015-07-23,0,0,35.0,0.0,22.0,41.0,16.0,50.0,3045.0,58.0,35.0,43.0,69.0,56.0,0.0,James McCarthy,75.0,0.0,0.0,0.0,GK,GK,Puncher,Midfielder - Central Midfield,80.0,68.0,14.0,20.0,35.0,63.0,Right,0.0,0.0,17.0,15.0,17.0,18.0,35.0,1.0,12.0,GK,0.0,0,James McCarthy,4500000,40000.0,2.0,0,15/16
1347,28.0,2.0,11.0,17.0,16.0,33.0,12.0,0.0,Crystal Palace,2019.0,0.0,0,0.0,13.0,12.0,13.0,0.0,J. McCarthy,A. McCarthy,13.0,78.0,73.0,61.0,74.0,81.0,57.0,78,73,61,74,81,1.0,180.0,0.0,1.0,0,2016-08-02,0,0,35.0,63.0,22.0,41.0,16.0,50.0,678.0,58.0,35.0,43.0,69.0,56.0,0.0,James McCarthy,76.0,0.0,0.0,0.0,GK,GK,"Puncher, Comes For Crosses",Midfielder - Central Midfield,78.0,68.0,14.0,20.0,35.0,63.0,Right,0.0,0.0,17.0,15.0,17.0,18.0,35.0,1.0,13.0,SUB,0.0,0,James McCarthy,5000000,35000.0,2.0,0,16/17
1349,28.0,0.0,11.0,17.0,16.0,33.0,12.0,0.0,Crystal Palace,2019.0,0.0,0,0.0,13.0,12.0,13.0,0.0,J. McCarthy,A. McCarthy,6.0,76.0,73.0,61.0,74.0,78.0,57.0,76,73,61,74,78,0.0,180.0,0.0,1.0,0,2016-08-02,0,0,35.0,63.0,22.0,41.0,16.0,50.0,356.0,58.0,35.0,43.0,69.0,56.0,0.0,James McCarthy,75.0,0.0,0.0,0.0,GK,GK,"Puncher, Comes For Crosses",Midfielder - Central Midfield,77.0,68.0,14.0,20.0,35.0,63.0,Right,0.0,0.0,17.0,15.0,17.0,18.0,35.0,1.0,13.0,RES,0.0,0,James McCarthy,5500000,49000.0,2.0,0,17/18
1351,28.0,0.0,11.0,17.0,16.0,33.0,12.0,0.0,Crystal Palace,2019.0,0.0,0,0.0,13.0,12.0,13.0,0.0,J. McCarthy,A. McCarthy,2.0,78.0,76.0,64.0,77.0,81.0,57.0,78,76,64,77,81,0.0,180.0,0.0,1.0,0,2016-08-02,0,0,35.0,61.0,22.0,41.0,16.0,50.0,104.0,58.0,35.0,43.0,69.0,56.0,0.0,James McCarthy,77.0,0.0,0.0,0.0,GK,GK,"Puncher, Comes For Crosses",Midfielder - Central Midfield,78.0,68.0,14.0,20.0,35.0,63.0,Right,0.0,0.0,17.0,15.0,17.0,18.0,35.0,1.0,1.0,GK,0.0,0,James McCarthy,7000000,37000.0,2.0,0,18/19
1353,29.0,0.0,65.0,49.0,80.0,65.0,20.0,67.0,Watford,2023.0,2.2,"Jul 1, 2019",75.0,76.0,75.0,73.0,60.0,C. Dawson,C. Dawson,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,7,7,5,0.0,188.0,108.0,2.0,0,2019-07-01,West Brom,0,76.0,68.0,75.0,66.0,56.0,51.0,663.0,61.0,62.0,50.0,70.0,63.0,6000000.0,Craig Dawson,75.0,62.0,58.0,77.0,CB,CB,"Diver, Leadership, Long Passer (CPU AI Only)",Defender - Centre-Back,75.0,82.0,14.0,57.0,78.0,77.0,Right,0.0,43.0,67.0,45.0,55.0,24.0,60.0,2.0,4.0,RCB,104.0,0,Craig Dawson,5500000,51000.0,2.0,Dawson,19/20
1355,29.0,2.0,47.0,49.0,77.0,51.0,20.0,0.0,Watford,2017.0,0.0,0,73.0,70.0,71.0,77.0,53.0,C. Dawson,C. Dawson,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7+,8+,7+,7+,5+,4.0,188.0,0.0,1.0,0,2010-01-01,0,0,68.0,0.0,70.0,66.0,45.0,40.0,3789.0,66.0,60.0,50.0,55.0,68.0,0.0,Craig Dawson,66.0,67.0,47.0,71.0,"RB, CB","RB, CB",Power Header,Defender - Centre-Back,69.0,80.0,14.0,57.0,67.0,74.0,Right,0.0,43.0,63.0,24.0,46.0,24.0,62.0,2.0,25.0,RB,0.0,0,Craig Dawson,625000,6000.0,2.0,0,15/16
1357,29.0,1.0,51.0,49.0,77.0,54.0,20.0,0.0,Watford,2018.0,0.0,0,73.0,70.0,71.0,77.0,54.0,C. Dawson,C. Dawson,39.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,7,7,5,4.0,188.0,0.0,1.0,0,2010-01-01,0,0,68.0,65.0,70.0,66.0,56.0,51.0,3488.0,66.0,55.0,50.0,55.0,68.0,0.0,Craig Dawson,67.0,67.0,51.0,71.0,"RB, CB","RB, CB",0,Defender - Centre-Back,70.0,80.0,14.0,57.0,67.0,74.0,Right,0.0,43.0,67.0,32.0,46.0,24.0,62.0,2.0,25.0,RB,0.0,0,Craig Dawson,725000,6000.0,2.0,0,16/17
1358,29.0,1.0,66.0,49.0,81.0,65.0,20.0,0.0,Watford,2020.0,0.0,0,76.0,75.0,74.0,78.0,60.0,C. Dawson,C. Dawson,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,7,7,5,2.0,188.0,0.0,2.0,0,2010-08-31,0,0,71.0,68.0,74.0,66.0,56.0,51.0,2869.0,62.0,62.0,50.0,69.0,67.0,0.0,Craig Dawson,75.0,65.0,59.0,76.0,"RB, CB","RB, CB",Injury Free,Defender - Centre-Back,76.0,83.0,14.0,57.0,78.0,77.0,Right,0.0,43.0,67.0,45.0,55.0,24.0,60.0,2.0,25.0,SUB,0.0,0,Craig Dawson,6000000,52000.0,2.0,0,17/18
1360,29.0,3.0,68.0,49.0,81.0,65.0,20.0,0.0,Watford,2020.0,0.0,0,76.0,76.0,75.0,76.0,60.0,C. Dawson,C. Dawson,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,7,7,5,3.0,188.0,0.0,2.0,0,2010-08-31,0,0,74.0,68.0,75.0,66.0,56.0,51.0,3831.0,62.0,62.0,50.0,70.0,65.0,0.0,Craig Dawson,76.0,64.0,59.0,78.0,"CB, RB","CB, RB","Injury Free, Power Header",Defender - Centre-Back,76.0,83.0,14.0,57.0,81.0,77.0,Right,0.0,43.0,67.0,45.0,55.0,24.0,60.0,2.0,25.0,RCB,0.0,0,Craig Dawson,6000000,32000.0,2.0,0,18/19
1362,20.0,0.0,39.0,49.0,48.0,60.0,47.0,0.0,Watford,2024.0,0.0,"Jul 24, 2019",51.0,52.0,49.0,53.0,60.0,T. Dele-Bashiru,T. Dele-Bashiru,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,11,13,7,10,0.0,179.0,0.0,1.0,0,2019-07-24,Man City U23,0,57.0,49.0,51.0,55.0,57.0,54.0,18.0,67.0,73.0,74.0,54.0,59.0,150000.0,Tom Dele-Bashiru,57.0,63.0,53.0,59.0,CM,CM,0,Midfielder - Central Midfield,76.0,66.0,43.0,53.0,59.0,59.0,Right,0.0,49.0,56.0,42.0,59.0,49.0,56.0,2.0,24.0,RES,0.0,0,Tom Dele-Bashiru,220000,5000.0,2.0,0,19/20
1363,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,T. Dele-Bashiru,T. Dele-Bashiru,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,179.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom Dele-Bashiru,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Tom Dele-Bashiru,0,0.0,0.0,0,15/16
1364,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,T. Dele-Bashiru,T. Dele-Bashiru,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6.0,179.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom Dele-Bashiru,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Tom Dele-Bashiru,0,0.0,0.0,0,16/17
1365,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,T. Dele-Bashiru,T. Dele-Bashiru,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,179.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom Dele-Bashiru,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Tom Dele-Bashiru,0,0.0,0.0,0,17/18
1366,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,T. Dele-Bashiru,T. Dele-Bashiru,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,179.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom Dele-Bashiru,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Tom Dele-Bashiru,0,0.0,0.0,0,18/19
1367,28.0,0.0,69.0,75.0,77.0,75.0,76.0,5.0,Watford,2022.0,11.2,"Aug 7, 2019",43.0,47.0,33.0,38.0,77.0,D. Welbeck,D. Welbeck,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,6,12,16,1.0,185.0,10.4,3.0,0,2019-08-07,Arsenal,0,75.0,75.0,32.0,70.0,77.0,70.0,386.0,74.0,76.0,62.0,76.0,79.0,12000000.0,Danny Welbeck,78.0,77.0,70.0,74.0,"ST, LW","ST, LW","Power Free-Kick, Early Crosser",Forward - Centre-Forward,78.0,80.0,68.0,78.0,68.0,75.0,Right,0.0,74.0,77.0,61.0,78.0,62.0,64.0,3.0,10.0,SUB,2.0,0,Danny Welbeck,10500000,72000.0,3.0,Welbeck,19/20
1368,28.0,2.0,69.0,77.0,80.0,83.0,76.0,0.0,Watford,2019.0,0.0,0,34.0,23.0,33.0,38.0,80.0,D. Welbeck,D. Welbeck,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9+,10,6+,12,16,5.0,185.0,0.0,2.0,0,2014-09-01,0,0,77.0,0.0,22.0,70.0,82.0,69.0,818.0,86.0,85.0,64.0,78.0,84.0,0.0,Danny Welbeck,79.0,85.0,72.0,78.0,"ST, LM","ST, LM","Diver, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",Forward - Centre-Forward,84.0,84.0,75.0,77.0,84.0,75.0,Right,0.0,76.0,79.0,61.0,81.0,62.0,64.0,3.0,23.0,SUB,0.0,0,Danny Welbeck,14000000,100000.0,3.0,0,15/16
1369,28.0,4.0,69.0,77.0,75.0,77.0,76.0,0.0,Watford,2019.0,0.0,0,34.0,23.0,33.0,38.0,80.0,D. Welbeck,D. Welbeck,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,6,12,16,5.0,185.0,0.0,3.0,0,2014-09-01,0,0,77.0,76.0,22.0,70.0,81.0,72.0,1094.0,87.0,85.0,64.0,78.0,85.0,0.0,Danny Welbeck,80.0,86.0,71.0,79.0,"ST, LM","ST, LM","Diver, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,84.0,80.0,70.0,77.0,84.0,78.0,Right,0.0,75.0,78.0,61.0,81.0,62.0,64.0,3.0,23.0,SUB,0.0,0,Danny Welbeck,18500000,70000.0,3.0,0,16/17
1370,28.0,2.0,69.0,75.0,75.0,76.0,76.0,0.0,Watford,2019.0,0.0,0,37.0,28.0,33.0,38.0,79.0,D. Welbeck,D. Welbeck,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,6,12,16,10.0,185.0,0.0,3.0,0,2014-09-02,0,0,75.0,76.0,32.0,70.0,80.0,72.0,2325.0,83.0,82.0,63.0,78.0,84.0,0.0,Danny Welbeck,80.0,84.0,71.0,78.0,ST,ST,"Diver, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,81.0,80.0,69.0,77.0,81.0,78.0,Right,0.0,74.0,78.0,61.0,80.0,62.0,64.0,3.0,23.0,SUB,0.0,0,Danny Welbeck,17500000,130000.0,3.0,0,17/18
