,short_name,overall,club,value_eur,wage_eur,player_positions,year
1760,J. Kodjia,75,Aston Villa,8000000,38000,ST,17/18
1769,C. Dawson,75,West Bromwich Albion,6000000,52000,"RB, CB",17/18
1778,Jota Peleteiro,75,Birmingham City,8000000,31000,"RW, RM, CAM, LM",17/18
1798,M. Stekelenburg,75,Everton,2700000,60000,GK,17/18
1804,C. Brunt,75,West Bromwich Albion,5000000,57000,"RM, LB",17/18
1805,T. Huddlestone,75,Derby County,6000000,51000,"CM, CDM",17/18
1806,W. Routledge,75,Swansea City,5000000,57000,"RM, RW, LM",17/18
1814,G. Johnson,75,Stoke City,3700000,52000,RB,17/18
1815,J. Walters,75,Burnley,4200000,53000,"ST, RM",17/18
1823,A. Young,75,Manchester United,4400000,84000,"RB, LM, LB",17/18
1824,A. McGeady,75,Sunderland,6000000,12000,"LM, RM",17/18
1825,R. Snodgrass,75,Aston Villa,6500000,79000,"RM, LM",17/18
1865,Y. Kaboul,75,Watford,4500000,44000,CB,17/18
1867,Eduardo,75,Chelsea,2700000,64000,GK,17/18
1870,S. Ward,75,Burnley,4400000,44000,LB,17/18
1879,D. Simpson,75,Leicester City,4800000,52000,RB,17/18
1880,C. Daniels,75,Bournemouth,4800000,51000,LB,17/18
1885,J. McArthur,75,Crystal Palace,6500000,51000,"CM, CDM, CAM",17/18
1889,A. Surman,75,Bournemouth,6000000,56000,"CM, CDM",17/18
1890,K. Westwood,75,Sheffield Wednesday,3800000,38000,GK,17/18
1893,N. Dyer,75,Swansea City,6500000,60000,"RM, RW",17/18
1906,E. Pieters,75,Stoke City,5500000,55000,"LB, LWB",17/18
1911,V. Mannone,75,Reading,4500000,27000,GK,17/18
1916,Y. Benalouane,75,Leicester City,4900000,52000,"CB, RB",17/18
1924,M. Olsson,75,Swansea City,5000000,55000,LB,17/18
1930,M. Ritchie,75,Newcastle United,7000000,58000,RM,17/18
1933,K. Naughton,75,Swansea City,5500000,55000,RB,17/18
1943,A. Hernández,75,Hull City,7500000,14000,ST,17/18
1944,M. Britos,75,Watford,4500000,44000,CB,17/18
1961,M. Yoshida,75,Southampton,5500000,63000,CB,17/18
1964,L. Narsingh,75,Swansea City,7000000,62000,"RW, LW",17/18
1966,E. Schelotto,75,Brighton & Hove Albion,5500000,42000,"RB, RM",17/18
1967,M. Zeegelaar,75,Watford,5500000,44000,"LB, LM",17/18
1989,O. Niasse,75,Everton,7000000,88000,ST,17/18
2035,T. Fosu-Mensah,74,Crystal Palace,8500000,44000,"RB, CB, CDM",17/18
2036,A. Iwobi,74,Arsenal,9500000,64000,LM,17/18
2040,R. Sobhi,74,Stoke City,9500000,45000,"LM, RM",17/18
2048,Merino,74,Newcastle United,8000000,32000,"CDM, CB, CM",17/18
2061,L. Baker,74,Middlesbrough,8000000,75000,"CM, CAM",17/18
2066,J. Riedewald,74,Crystal Palace,7000000,34000,"CB, CDM, LB",17/18
2079,Ayoze Pérez,74,Newcastle United,8000000,50000,"CAM, ST, LM",17/18
2082,D. Ndong,74,Sunderland,8000000,10000,CM,17/18
2084,Léo Bonatini,74,Wolverhampton Wanderers,8000000,35000,ST,17/18
2117,S. Duffy,74,Brighton & Hove Albion,6500000,38000,CB,17/18
2125,T. Kalas,74,Fulham,6500000,68000,"CB, RB",17/18
2126,B. Afobe,74,Bournemouth,7500000,53000,ST,17/18
2132,Ivan Cavaleiro,74,Wolverhampton Wanderers,7500000,41000,"LM, CAM, ST",17/18
2136,J. van Aken,74,Sheffield Wednesday,6500000,40000,CB,17/18
2153,Joel Robles,74,Everton,4900000,60000,GK,17/18
2174,S. Johansen,74,Fulham,7000000,42000,"CM, CDM",17/18
2176,Nélson Oliveira,74,Norwich City,7000000,37000,ST,17/18
2185,P. Lasogga,74,Leeds United,7000000,33000,ST,17/18
2189,T. Ince,74,Huddersfield Town,7000000,46000,"RW, LW, CAM",17/18
2196,N. Kebano,74,Fulham,7000000,44000,"LW, CAM",17/18
2198,M. Wagué,74,Watford,6000000,24000,CB,17/18
2210,J. Rodwell,74,Sunderland,6500000,12000,CM,17/18
2218,B. Dja Djédjé,74,Watford,5500000,44000,RB,17/18
2236,A. Clayton,74,Middlesbrough,5000000,18000,"CDM, CM",17/18
2283,C. Samba,74,Aston Villa,2300000,32000,CB,17/18
2284,A. McGregor,74,Hull City,1300000,6000,GK,17/18
2286,P. Crouch,74,Stoke City,2000000,47000,ST,17/18
2295,M. Dawson,74,Hull City,2300000,12000,CB,17/18
2307,D. Marshall,74,Hull City,3200000,9000,GK,17/18
2319,J. Puncheon,74,Crystal Palace,4800000,48000,"CM, CAM, LM",17/18
2323,Àngel Rangel,74,Swansea City,1600000,52000,RB,17/18
2324,B. Białkowski,74,Ipswich Town,3800000,16000,GK,17/18
2325,C. Adam,74,Stoke City,4800000,57000,"CM, CDM, CAM",17/18
2331,S. Carson,74,Derby County,3400000,38000,GK,17/18
2336,D. Delaney,74,Crystal Palace,1300000,32000,CB,17/18
2369,B. Watson,74,Watford,3800000,44000,"CDM, CM",17/18
2372,G. Whelan,74,Aston Villa,2300000,32000,"CDM, CM",17/18
2376,S. Larsson,74,Hull City,4300000,13000,"CM, RM",17/18
2383,L. Ulloa,74,Leicester City,5500000,62000,ST,17/18
2398,M. Richards,74,Aston Villa,4400000,34000,"CB, RB",17/18
2400,W. Hennessey,74,Crystal Palace,3600000,36000,GK,17/18
2409,S. Aluko,74,Reading,5500000,38000,"RW, CF, ST",17/18
2410,N. Taylor,74,Aston Villa,4400000,34000,LB,17/18
2434,Pablo Hernández,74,Leeds United,4400000,34000,"CAM, LM, RM",17/18
2438,M. Jedinák,74,Aston Villa,3200000,32000,"CDM, CM",17/18
2441,D. Stephens,74,Brighton & Hove Albion,5500000,46000,CM,17/18
2442,D. Stockdale,74,Birmingham City,3400000,21000,GK,17/18
2449,J. Hogg,74,Huddersfield Town,4600000,42000,"CDM, CM",17/18
2452,Y. Mollo,74,Fulham,6000000,42000,"LM, ST",17/18
2464,A. Adomah,74,Aston Villa,5500000,37000,"RM, LM",17/18
2465,A. Barnes,74,Burnley,6000000,53000,"ST, CAM",17/18
2470,R. Gestede,74,Middlesbrough,6000000,21000,ST,17/18
2472,F. Ayité,74,Fulham,5500000,44000,"LM, ST",17/18
2523,J. McClean,74,West Bromwich Albion,5500000,60000,LM,17/18
2552,L. Depoitre,74,Huddersfield Town,6000000,50000,ST,17/18
2599,T. Abraham,73,Swansea City,7500000,56000,ST,17/18
2602,Adama,73,Middlesbrough,7000000,15000,"RM, RW",17/18
2603,T. Davies,73,Everton,7000000,46000,"CM, CAM",17/18
2604,Richarlison,73,Watford,7000000,38000,"LM, CF, RM, CAM",17/18
2607,A. Mawson,73,Swansea City,6000000,45000,CB,17/18
2613,A. Tuanzebe,73,Manchester United,6000000,44000,"CB, CDM",17/18
2615,D. Gray,73,Leicester City,6500000,45000,LM,17/18
2617,I. Success,73,Watford,6500000,38000,"LM, RM, ST",17/18
2624,J. Grealish,73,Aston Villa,6000000,27000,"CAM, LM",17/18
2659,B. Gibson,73,Middlesbrough,4800000,15000,CB,17/18
2662,J. Lascelles,73,Newcastle United,4800000,45000,CB,17/18
2663,C. Taylor,73,Burnley,4700000,38000,LB,17/18
2665,R. Fraser,73,Bournemouth,5500000,49000,"RM, LM",17/18
2670,D. Yedlin,73,Newcastle United,4700000,45000,RB,17/18
2683,A. Pritchard,73,Norwich City,5500000,31000,"CAM, LM",17/18
2714,T. Carroll,73,Swansea City,5000000,55000,"CM, CDM",17/18
2715,J. Tarkowski,73,Burnley,4500000,38000,"CB, CDM",17/18
2717,Lucas Piazon,73,Fulham,5500000,75000,"LM, CAM",17/18
2719,Ilori,73,Reading,4500000,27000,CB,17/18
2763,M. van der Hoorn,73,Swansea City,4400000,45000,CB,17/18
2793,H. Lansbury,73,Aston Villa,4900000,35000,"CM, CDM, CAM",17/18
2799,A. Smith,73,Bournemouth,4100000,51000,RB,17/18
2812,C. Schindler,73,Huddersfield Town,4000000,40000,CB,17/18
2825,A. Hegazy,73,West Bromwich Albion,4200000,52000,CB,17/18
2838,L. Ayling,73,Leeds United,4000000,30000,"RB, CB",17/18
2839,K. Bartley,73,Swansea City,4000000,52000,CB,17/18
2844,K. Nordfeldt,73,Swansea City,3300000,45000,GK,17/18
2848,J. Colback,73,Newcastle United,3900000,53000,"CDM, CM",17/18
2855,C. Jenkinson,73,Birmingham City,4000000,71000,RB,17/18
2868,S. Hutchinson,73,Sheffield Wednesday,3800000,47000,"CDM, CM, CB",17/18
2869,L. Bridcutt,73,Nottingham Forest,3600000,27000,CDM,17/18
2872,M. Kelly,73,Crystal Palace,3700000,44000,"RB, LB, CB",17/18
2874,A. Westwood,73,Burnley,4500000,48000,"CM, CDM",17/18
2880,J. Guðmundsson,73,Burnley,4700000,48000,"RM, CAM",17/18
2886,P. Souaré,73,Crystal Palace,3700000,44000,LB,17/18
2887,T. Lees,73,Sheffield Wednesday,3900000,47000,CB,17/18
2888,C. Hourihane,73,Aston Villa,4600000,35000,CM,17/18
2896,B. Assombalonga,73,Middlesbrough,4900000,18000,ST,17/18
2920,J. O'Shea,73,Sunderland,550000,8000,CB,17/18
2929,B. Myhill,73,West Bromwich Albion,1600000,42000,GK,17/18
2930,L. Grant,73,Stoke City,1600000,42000,GK,17/18
2931,S. Downing,73,Middlesbrough,3100000,19000,"LM, CAM, RM",17/18
2932,T. Kuszczak,73,Birmingham City,950000,14000,GK,17/18
2933,R. Green,73,Huddersfield Town,270000,21000,GK,17/18
2940,P. McShane,73,Reading,2700000,31000,CB,17/18
2952,Bruno Saltor,73,Brighton & Hove Albion,450000,29000,RB,17/18
2964,A. Tettey,73,Norwich City,2700000,32000,"CDM, CM",17/18
2971,R. McCormack,73,Aston Villa,3900000,38000,"ST, CF, CAM",17/18
3009,R. Keogh,73,Derby County,3000000,47000,CB,17/18
3018,A. Federici,73,Bournemouth,2300000,41000,GK,17/18
3021,Evandro,73,Hull City,3700000,13000,"CM, CAM",17/18
3023,M. Pugh,73,Bournemouth,3800000,56000,LM,17/18
3024,M. Wilson,73,Sunderland,3100000,11000,"CB, LB",17/18
3037,M. Suttner,73,Brighton & Hove Albion,2900000,40000,"LB, LWB",17/18
3039,D. Gibson,73,Sunderland,3800000,12000,"CM, CDM",17/18
3040,D. Randolph,73,Middlesbrough,2600000,14000,GK,17/18
3050,G. Murray,73,Brighton & Hove Albion,2500000,48000,ST,17/18
3054,K. McDonald,73,Fulham,3200000,40000,"CDM, CM",17/18
3057,B. Bjarnason,73,Aston Villa,3900000,37000,"LM, CAM, CM, RM",17/18
3075,S. Arfield,73,Burnley,4000000,51000,"LM, CM",17/18
3078,C. Gardner,73,Birmingham City,3700000,29000,"CM, LM, CAM, CDM",17/18
3080,F. Forestieri,73,Sheffield Wednesday,4300000,55000,"ST, LM",17/18
3082,G. Hooper,73,Sheffield Wednesday,4000000,58000,ST,17/18
3083,C. Cathcart,73,Watford,3200000,46000,"CB, RB",17/18
3092,J. Howson,73,Middlesbrough,3800000,19000,"CM, CDM",17/18
3095,J. Pied,73,Southampton,3200000,63000,"RB, RM, LB",17/18
3104,J. Rhodes,73,Sheffield Wednesday,4300000,55000,ST,17/18
3106,D. Gosling,73,Bournemouth,4100000,56000,CM,17/18
3126,G. Friend,73,Middlesbrough,3000000,18000,LB,17/18
3132,M. Diamé,73,Newcastle United,3800000,58000,"CAM, CM",17/18
3140,G. McCleary,73,Reading,3800000,37000,"RW, RM, ST",17/18
3143,J. Stanislas,73,Bournemouth,4200000,56000,"RM, LM",17/18
3147,R. Ruiter,73,Sunderland,2600000,9000,GK,17/18
3167,B. Kayal,73,Brighton & Hove Albion,3800000,46000,CM,17/18
3174,Ivo Pinto,73,Norwich City,3300000,32000,RB,17/18
3190,C. Löwe,73,Huddersfield Town,3200000,42000,LB,17/18
3272,J. Onomah,72,Aston Villa,7000000,39000,"CAM, RM, CM",17/18
3275,R. Holding,72,Arsenal,5500000,40000,CB,17/18
3278,H. Winks,72,Tottenham Hotspur,5500000,39000,"CM, CDM, CAM",17/18
3290,Kenedy,72,Chelsea,5000000,48000,"LM, LB",17/18
3298,O. Zinchenko,72,Manchester City,5000000,51000,"CAM, RW, LW",17/18
3307,P. McNair,72,Sunderland,4200000,7000,"CDM, CB, RB",17/18
3344,M. Odubajo,72,Hull City,3700000,7000,RB,17/18
3352,F. Hadergjonaj,72,Huddersfield Town,3700000,13000,"RB, RM, RWB",17/18
3358,R. Aarons,72,Newcastle United,4400000,32000,LM,17/18
3372,K. Stewart,72,Hull City,3600000,7000,"CDM, CM",17/18
3373,I. Cissé,72,Fulham,3600000,23000,"CDM, CM",17/18
3381,J. Swift,72,Reading,4200000,21000,"CM, LM, CAM",17/18
3382,T. Lawrence,72,Derby County,4300000,32000,"LM, ST",17/18
3435,C. Wickham,72,Crystal Palace,4100000,33000,ST,17/18
3439,G. Thorne,72,Derby County,3400000,29000,CDM,17/18
3446,T. Smith,72,Huddersfield Town,3300000,27000,RB,17/18
3449,M. Barrow,72,Reading,4100000,23000,"RW, RM, LW, ST",17/18
3470,M. James,72,Leicester City,3800000,39000,CM,17/18
3471,O. Norwood,72,Fulham,3200000,29000,"CDM, CM",17/18
3472,Roderick Miranda,72,Wolverhampton Wanderers,3200000,31000,CB,17/18
3473,B. Marshall,72,Wolverhampton Wanderers,3900000,32000,"RM, LM, RB",17/18
3475,L. Bacuna,72,Reading,3800000,23000,"CM, RB, RM",17/18
3476,G. Hanley,72,Norwich City,3300000,22000,CB,17/18
3480,E. Kachunga,72,Huddersfield Town,3900000,30000,"RM, ST",17/18
3522,S. Clucas,72,Swansea City,3700000,41000,"CM, LM, CDM",17/18
3523,A. Forshaw,72,Middlesbrough,3700000,13000,"CM, CDM",17/18
3539,E. Alioski,72,Leeds United,3800000,25000,"RW, LW, RM",17/18
3550,E. Mulder,72,Swansea City,2500000,32000,GK,17/18
3556,C. McManaman,72,Sunderland,3700000,8000,"RM, RW",17/18
3558,M. Klich,72,Leeds United,3500000,24000,"CM, CAM",17/18
3579,N. Wells,72,Burnley,3600000,38000,ST,17/18
3617,E. Jakupović,72,Leicester City,1800000,30000,GK,17/18
3635,J. Shackell,72,Derby County,1300000,33000,CB,17/18
3656,D. Murphy,72,Nottingham Forest,1600000,22000,ST,17/18
3660,D. Marney,72,Burnley,1800000,35000,CM,17/18
3663,Lee Chung Yong,72,Crystal Palace,3100000,36000,"CAM, LM",17/18
3715,M. Bunn,72,Aston Villa,1800000,19000,GK,17/18
3718,S. Naismith,72,Norwich City,2900000,25000,"CAM, CF, LM",17/18
3719,P. Bardsley,72,Burnley,1700000,32000,"RB, LB",17/18
3722,J. Ruddy,72,Wolverhampton Wanderers,2000000,25000,GK,17/18
3729,S. Fletcher,72,Sheffield Wednesday,3000000,40000,ST,17/18
3730,C. Jerome,72,Norwich City,3000000,27000,ST,17/18
3741,Y. Kermorgant,72,Reading,1400000,20000,ST,17/18
3742,S. Ireland,72,Stoke City,2900000,41000,"CAM, CM",17/18
3746,M. Mancienne,72,Nottingham Forest,2400000,20000,"CB, CDM",17/18
3751,L. Tomlin,72,Cardiff City,3100000,21000,"CAM, LM",17/18
3752,A. Mariappa,72,Watford,2200000,32000,"RB, CB",17/18
3756,R. De Laet,72,Aston Villa,2500000,24000,"RB, LB",17/18
3772,G. Bong,72,Brighton & Hove Albion,2400000,30000,LB,17/18
3773,M. Vrančić,72,Norwich City,3100000,26000,"CM, CDM, CAM",17/18
3781,G. Boyd,72,Sheffield Wednesday,2700000,36000,RM,17/18
3782,B. Sako,72,Crystal Palace,3000000,36000,LM,17/18
3802,B. Bannan,72,Sheffield Wednesday,3200000,36000,"CM, LM",17/18
3817,C. Martin,72,Derby County,3200000,41000,ST,17/18
3818,D. Odoi,72,Fulham,2400000,29000,RB,17/18
3821,A. King,72,Leicester City,3100000,43000,CM,17/18
3831,B. Ecuélé Manga,72,Cardiff City,2500000,20000,CB,17/18
3834,M. Morrison,72,Birmingham City,2400000,20000,CB,17/18
3841,J. Hoilett,72,Cardiff City,3300000,21000,"LM, CAM, RM",17/18
3845,Fábio,72,Middlesbrough,2600000,12000,"LB, RB",17/18
3856,A. Elmohamady,72,Aston Villa,2400000,24000,"RB, RWB, RM",17/18
3870,Daniel Ayala,72,Middlesbrough,2700000,12000,CB,17/18
3874,B. Oviedo,72,Sunderland,2600000,8000,LB,17/18
3886,Marco Matias,72,Sheffield Wednesday,3100000,41000,"LW, LM",17/18
3903,T. Hemed,72,Brighton & Hove Albion,3000000,34000,ST,17/18
3986,M. Grujić,71,Liverpool,5000000,45000,"CM, CDM, CAM",17/18
3987,Joel Pereira,71,Manchester United,3700000,34000,GK,17/18
3988,L. Cook,71,Bournemouth,4600000,31000,"CAM, CM",17/18
4002,L. Kelly,71,Reading,4000000,19000,"CM, CAM, CDM",17/18
4012,I. Brown,71,Brighton & Hove Albion,3800000,25000,"CAM, LM",17/18
4013,B. Celina,71,Ipswich Town,3800000,51000,"CAM, LW, RW",17/18
4014,J. Boga,71,Birmingham City,3800000,48000,"RM, ST, CAM, LM",17/18
4016,K. Palmer,71,Huddersfield Town,3800000,48000,CAM,17/18
4025,J. Ibe,71,Bournemouth,3700000,31000,"RM, LM",17/18
4026,S. March,71,Brighton & Hove Albion,3600000,27000,"LM, RM, CAM",17/18
4027,B. McKay,71,Nottingham Forest,3600000,20000,"LW, RW, RM",17/18
4044,J. Stephens,71,Southampton,3000000,37000,CB,17/18
4047,I. Hayden,71,Newcastle United,3000000,32000,CDM,17/18
4067,K. Zohore,71,Cardiff City,3400000,20000,ST,17/18
4068,J. Obita,71,Reading,2800000,19000,"LB, LWB",17/18
4077,T. Mings,71,Bournemouth,2800000,31000,"LB, CB",17/18
4100,M. Hector,71,Hull City,2800000,7000,"CB, CDM",17/18
4107,B. Osborn,71,Nottingham Forest,3200000,18000,"LM, CM",17/18
4138,J. Williams,71,Sunderland,3200000,30000,"CAM, CM",17/18
4141,J. Schlupp,71,Crystal Palace,2600000,27000,"LB, LM, LWB",17/18
4145,M. Franke,71,Norwich City,2700000,20000,CB,17/18
4148,A. Reach,71,Sheffield Wednesday,3200000,32000,"LM, LB, LW",17/18
4151,K. Roofe,71,Leeds United,3200000,21000,"RM, LM, CAM, ST",17/18
4161,J. Irvine,71,Hull City,3100000,8000,CM,17/18
4181,H. Dean,71,Birmingham City,2600000,18000,CB,17/18
4187,M. Colin,71,Birmingham City,2500000,18000,"RB, RWB",17/18
4189,A. Wisdom,71,Derby County,2600000,29000,"RB, CB",17/18
4190,C. Coady,71,Wolverhampton Wanderers,2600000,26000,"CB, RB, CDM",17/18
4194,P. Dummett,71,Newcastle United,2500000,36000,"LB, CB",17/18
4209,S. Hogan,71,Aston Villa,3100000,26000,ST,17/18
4219,S. Morrison,71,Cardiff City,2500000,19000,CB,17/18
4222,M. Henriksen,71,Hull City,3000000,8000,"CAM, CM",17/18
4226,Mika,71,Sunderland,2100000,6000,GK,17/18
4233,M. Doherty,71,Wolverhampton Wanderers,2400000,29000,"RWB, RB, LB",17/18
4259,A. Bouchalakis,71,Nottingham Forest,3000000,18000,"CM, CDM",17/18
4275,S. Malone,71,Huddersfield Town,2300000,29000,LB,17/18
4277,D. Batth,71,Wolverhampton Wanderers,2400000,31000,CB,17/18
4299,M. Roberts,71,Birmingham City,2400000,19000,CB,17/18
4325,E. O'Kane,71,Leeds United,2700000,24000,"CM, CDM",17/18
4334,M. Kieftenbeld,71,Birmingham City,2200000,19000,"CDM, CM",17/18
4375,J. Speroni,71,Crystal Palace,160000,17000,GK,17/18
4377,D. Bent,71,Derby County,1500000,40000,ST,17/18
4388,S. Sidwell,71,Brighton & Hove Albion,1200000,31000,"CM, CDM",17/18
4399,A. Abdi,71,Sheffield Wednesday,2200000,36000,"RM, LM, CM",17/18
4401,B. Jones,71,Sunderland,1700000,8000,"RB, LB",17/18
4404,D. Nugent,71,Derby County,1900000,40000,"ST, CAM",17/18
4405,A. Hutton,71,Aston Villa,1300000,23000,RB,17/18
4408,R. Wallace,71,Sheffield Wednesday,1800000,36000,RM,17/18
4420,B. Johnson,71,Derby County,1800000,33000,"CDM, CM, LM",17/18
4421,L. Rosenior,71,Brighton & Hove Albion,1300000,29000,"LB, RB, RM",17/18
4434,U. Hünemeier,71,Brighton & Hove Albion,1600000,29000,CB,17/18
4437,C. Bryson,71,Cardiff City,2200000,36000,CM,17/18
4473,L. Chambers,71,Ipswich Town,1600000,14000,"CB, RB",17/18
4477,R. Martin,71,Norwich City,1600000,23000,"CB, RB",17/18
4478,D. Jones,71,Sheffield Wednesday,1800000,36000,CM,17/18
4480,J. Vaughan,71,Sunderland,2400000,9000,ST,17/18
4496,Nsue,71,Birmingham City,2000000,19000,"RB, RM, RWB",17/18
4497,R. Elliot,71,Newcastle United,1400000,30000,GK,17/18
4504,M. Madl,71,Fulham,1800000,29000,CB,17/18
4505,F. Campbell,71,Hull City,2400000,10000,ST,17/18
4506,K. Lee,71,Sheffield Wednesday,2300000,38000,CM,17/18
4508,R. Beerens,71,Reading,2300000,27000,"LW, LM",17/18
4509,R. Shotton,71,Middlesbrough,1900000,13000,"CB, RB",17/18
4512,J. van den Berg,71,Reading,1600000,22000,"CDM, CM, CB",17/18
4514,S. Bamba,71,Cardiff City,1400000,19000,CB,17/18
4524,C. Gunter,71,Reading,2000000,22000,"RB, RWB",17/18
4548,C. Mulgrew,71,Blackburn Rovers,1600000,10000,"CB, CM",17/18
4550,A. Pearce,71,Derby County,1900000,35000,CB,17/18
4560,T. Elphick,71,Aston Villa,1800000,24000,CB,17/18
4562,D. McGoldrick,71,Ipswich Town,2400000,17000,ST,17/18
4570,G. Berardi,71,Leeds United,1900000,23000,"LB, RB",17/18
4571,M. Beevers,71,Bolton Wanderers,2000000,23000,CB,17/18
4578,V. Anita,71,Leeds United,1900000,23000,"RB, CDM, LB",17/18
4608,A. Kashi,71,Charlton Athletic,1900000,10000,"CDM, CM",17/18
4667,D. Williams,71,Huddersfield Town,2400000,33000,CM,17/18
4687,B. Douglas,71,Wolverhampton Wanderers,2000000,31000,"LB, LWB",17/18
4707,C. Martina,71,Everton,2000000,53000,"RB, CB",17/18
4811,D. Solanke,70,Liverpool,3800000,38000,ST,17/18
4812,O. Burke,70,West Bromwich Albion,3900000,32000,"RM, ST",17/18
4822,J. Gomez,70,Liverpool,2800000,40000,"CB, RB, LB",17/18
4824,B. Chilwell,70,Leicester City,2800000,28000,LB,17/18
4825,C. Borthwick-Jackson,70,Leeds United,2800000,46000,LB,17/18
4834,S. Gallagher,70,Birmingham City,3100000,41000,"ST, RW",17/18
4836,J. Fulton,70,Swansea City,2700000,32000,"CDM, CM",17/18
4840,C. Adams,70,Birmingham City,3100000,18000,"ST, LM, CAM",17/18
4871,J. Murphy,70,Newcastle United,2700000,36000,RM,17/18
4872,A. Webster,70,Ipswich Town,2400000,12000,CB,17/18
4879,S. Kingsley,70,Hull City,2300000,7000,LB,17/18
4893,E. Huws,70,Ipswich Town,2600000,13000,"CM, CDM",17/18
4895,D. Ward,70,Liverpool,2000000,35000,GK,17/18
4900,Z. Clough,70,Nottingham Forest,2600000,18000,"CAM, ST",17/18
4922,L. Garbutt,70,Everton,2100000,45000,"LB, LWB, LM",17/18
4923,C. Goldson,70,Brighton & Hove Albion,2100000,25000,CB,17/18
4925,J. Ralls,70,Cardiff City,2500000,18000,"CM, LM, CDM",17/18
4928,S. Johnstone,70,Aston Villa,1800000,40000,GK,17/18
4929,P. Bamford,70,Middlesbrough,2500000,13000,"ST, RM",17/18
4947,D. Cavaré,70,Barnsley,2100000,7000,RB,17/18
4968,M. Żyro,70,Wolverhampton Wanderers,2400000,29000,"RM, LM, ST",17/18
4969,J. Flanagan,70,Liverpool,2000000,45000,"RB, LB",17/18
4972,T. Blackett,70,Reading,2100000,19000,"CB, LB",17/18
5011,M. Haïdara,70,Newcastle United,2000000,32000,LB,17/18
5016,P. Gazzaniga,70,Tottenham Hotspur,1700000,35000,GK,17/18
5045,C. Zimmermann,70,Norwich City,2000000,20000,CB,17/18
5052,K. Darlow,70,Newcastle United,1600000,30000,GK,17/18
5053,A. Matthews,70,Sunderland,1900000,7000,RB,17/18
5056,M. Vydra,70,Derby County,2300000,38000,"CF, CAM",17/18
5057,T. Darikwa,70,Nottingham Forest,1900000,18000,RB,17/18
5058,C. Christie,70,Middlesbrough,1900000,10000,RB,17/18
5102,J. Fleck,70,Sheffield United,2200000,28000,"CM, CDM",17/18
5104,L. Cooper,70,Leeds United,1900000,21000,CB,17/18
5108,G. Gardner,70,Barnsley,2200000,24000,"CM, CDM",17/18
5110,J. Hunt,70,Sheffield Wednesday,1800000,33000,RB,17/18
5111,K. Long,70,Burnley,1800000,32000,CB,17/18
5114,S. Winnall,70,Derby County,2200000,40000,ST,17/18
5130,A. Yiadom,70,Barnsley,1800000,8000,"LB, RB, RM",17/18
5154,J. Mutch,70,Crystal Palace,2100000,33000,"CM, CAM",17/18
5164,D. Davis,70,Birmingham City,2100000,21000,"CM, RM, CDM, LM",17/18
5184,M. Hefele,70,Huddersfield Town,1800000,29000,CB,17/18
5228,Mejías,70,Middlesbrough,1400000,10000,GK,17/18
5273,L. Camp,70,Cardiff City,1000000,15000,GK,17/18
5316,C. Cohen,70,Nottingham Forest,1600000,21000,"CM, CDM, LB",17/18
5318,C. Ikeme,70,Wolverhampton Wanderers,1100000,25000,GK,17/18
5320,S. Henderson,70,Nottingham Forest,1200000,16000,GK,17/18
5331,D. Edwards,70,Reading,1500000,24000,CM,17/18
5368,P. Whittingham,70,Blackburn Rovers,1300000,10000,"CM, LM",17/18
5371,B. Sharp,70,Sheffield United,1600000,32000,ST,17/18
5372,M. Jarvis,70,Norwich City,1600000,25000,"LM, RM",17/18
5373,G. Leadbitter,70,Middlesbrough,1200000,12000,"CDM, CM",17/18
5389,I. Anya,70,Derby County,1700000,41000,"LW, LM, LB",17/18
5391,J. Garner,70,Ipswich Town,1800000,17000,ST,17/18
5393,J. Maghoma,70,Birmingham City,1700000,21000,"LM, RM",17/18
