,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
314,Mamadou Sakho,29,187.0,W,Crystal Palace,27.0,0.0,0.0,2417.0,18/19,M. Sakho
315,James Tomkins,30,192.0,W,Crystal Palace,30.0,1.0,1.0,2653.0,18/19,J. Tomkins
316,Gary Cahill,33,193.0,W,Crystal Palace,8.0,0.0,0.0,592.0,18/19,G. Cahill
317,Jairo Riedewald,22,182.0,W,Crystal Palace,4.0,0.0,1.0,270.0,18/19,J. Riedewald
318,Scott Dann,32,194.0,W,Crystal Palace,13.0,0.0,1.0,930.0,18/19,S. Dann
319,Martin Kelly,29,191.0,W,Crystal Palace,20.0,0.0,0.0,1712.0,18/19,M. Kelly
320,Patrick van Aanholt,29,176.0,W,Crystal Palace,39.0,4.0,2.0,3457.0,18/19,P. van
321,Joel Ward,29,186.0,W,Crystal Palace,12.0,1.0,0.0,939.0,18/19,J. Ward
322,Luka Milivojevic,28,186.0,W,Crystal Palace,42.0,12.0,3.0,3636.0,18/19,L. Milivojevic
323,Cheikhou KouyatÃ©,29,189.0,W,Crystal Palace,37.0,0.0,3.0,2341.0,18/19,C. KouyatÃ©
324,Víctor Camarasa,25,183.0,W,Crystal Palace,33.0,5.0,4.0,2650.0,18/19,V. Camarasa
325,James McArthur,31,178.0,W,Crystal Palace,40.0,3.0,6.0,3166.0,18/19,J. McArthur
326,James McCarthy,28,180.0,W,Crystal Palace,2.0,0.0,0.0,104.0,18/19,J. McCarthy
327,Jeffrey Schlupp,26,178.0,W,Crystal Palace,37.0,5.0,3.0,2267.0,18/19,J. Schlupp
328,Max Meyer,23,173.0,W,Crystal Palace,36.0,2.0,3.0,2032.0,18/19,M. Meyer
329,Wilfried Zaha,26,180.0,W,Crystal Palace,36.0,10.0,10.0,3223.0,18/19,W. Zaha
330,Andros Townsend,28,181.0,W,Crystal Palace,45.0,9.0,6.0,3569.0,18/19,A. Townsend
331,Christian Benteke,28,190.0,CF,Crystal Palace,19.0,1.0,1.0,854.0,18/19,C. Benteke
332,Jordan Ayew,27,182.0,CF,Crystal Palace,25.0,2.0,2.0,1340.0,18/19,J. Ayew
333,Connor Wickham,26,189.0,CF,Crystal Palace,8.0,1.0,1.0,159.0,18/19,C. Wickham
334,James Tarkowski,26,185.0,W,Burnley FC,42.0,3.0,1.0,3595.0,18/19,J. Tarkowski
335,Ben Mee,29,180.0,W,Burnley FC,43.0,0.0,2.0,3900.0,18/19,B. Mee
336,Ben Gibson,26,185.0,W,Burnley FC,5.0,1.0,0.0,423.0,18/19,B. Gibson
337,Kevin Long,29,188.0,W,Burnley FC,12.0,1.0,1.0,1113.0,18/19,K. Long
338,Charlie Taylor,25,176.0,W,Burnley FC,45.0,0.0,2.0,3839.0,18/19,C. Taylor
339,Erik Pieters,31,183.0,W,Burnley FC,38.0,3.0,3.0,3275.0,18/19,E. Pieters
340,Matthew Lowton,30,180.0,W,Burnley FC,24.0,0.0,0.0,2078.0,18/19,M. Lowton
341,Phil Bardsley,34,180.0,W,Burnley FC,23.0,0.0,0.0,2092.0,18/19,P. Bardsley
342,Jack Cork,30,185.0,W,Burnley FC,45.0,3.0,2.0,3812.0,18/19,J. Cork
343,Ashley Westwood,29,174.0,W,Burnley FC,41.0,2.0,8.0,3382.0,18/19,A. Westwood
344,Jeff Hendrick,27,185.0,W,Burnley FC,41.0,3.0,2.0,2735.0,18/19,J. Hendrick
345,Danny Drinkwater,29,177.0,W,Burnley FC,1.0,0.0,0.0,30.0,18/19,D. Drinkwater
346,Robbie Brady,27,176.0,W,Burnley FC,17.0,0.0,1.0,760.0,18/19,R. Brady
347,Dwight McNeil,19,183.0,W,Burnley FC,26.0,3.0,5.0,2006.0,18/19,D. McNeil
348,Johann Berg Gudmundsson,28,186.0,W,Burnley FC,36.0,3.0,7.0,2279.0,18/19,J. Berg
349,Aaron Lennon,32,165.0,W,Burnley FC,22.0,1.0,1.0,1563.0,18/19,A. Lennon
350,Chris Wood,27,191.0,CF,Burnley FC,46.0,13.0,3.0,2970.0,18/19,C. Wood
351,Ashley Barnes,29,186.0,CF,Burnley FC,43.0,13.0,2.0,2832.0,18/19,A. Barnes
352,Jay Rodríguez,30,185.0,CF,Burnley FC,48.0,22.0,6.0,4180.0,18/19,J. Rodríguez
353,Matej Vydra,27,180.0,CF,Burnley FC,17.0,2.0,2.0,559.0,18/19,M. Vydra
354,Shane Duffy,27,193.0,W,Brighton & Hove Albion,40.0,5.0,3.0,3568.0,18/19,S. Duffy
355,Lewis Dunk,27,192.0,W,Brighton & Hove Albion,38.0,2.0,1.0,3393.0,18/19,L. Dunk
356,Adam Webster,24,190.0,W,Brighton & Hove Albion,47.0,3.0,0.0,3956.0,18/19,A. Webster
357,Dan Burn,27,201.0,W,Brighton & Hove Albion,17.0,0.0,0.0,1545.0,18/19,D. Burn
358,Leon Balogun,31,190.0,W,Brighton & Hove Albion,10.0,1.0,0.0,801.0,18/19,L. Balogun
360,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,24.0,0.0,0.0,1939.0,18/19,G. Bong
361,Martín Montoya,28,175.0,W,Brighton & Hove Albion,29.0,0.0,1.0,2470.0,18/19,M. Montoya
362,Ezequiel Schelotto,30,187.0,W,Brighton & Hove Albion,4.0,0.0,0.0,143.0,18/19,E. Schelotto
363,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,34.0,2.0,0.0,2950.0,18/19,T. Baluta
364,Yves Bissouma,23,182.0,W,Brighton & Hove Albion,34.0,1.0,1.0,2295.0,18/19,Y. Bissouma
365,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,35.0,1.0,2.0,2847.0,18/19,D. Pröpper
366,Aaron Mooy,28,179.0,W,Brighton & Hove Albion,30.0,3.0,1.0,2348.0,18/19,A. Mooy
367,Pascal Groß,28,181.0,W,Brighton & Hove Albion,27.0,3.0,3.0,1977.0,18/19,P. Groß
368,Dale Stephens,29,185.0,W,Brighton & Hove Albion,35.0,1.0,1.0,2940.0,18/19,D. Stephens
369,Solly March,25,180.0,W,Brighton & Hove Albion,37.0,2.0,6.0,2542.0,18/19,S. March
370,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,47.0,22.0,11.0,3769.0,18/19,L. Trossard
371,José Izquierdo,27,171.0,W,Brighton & Hove Albion,18.0,0.0,2.0,906.0,18/19,J. Izquierdo
372,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,25.0,0.0,0.0,1530.0,18/19,A. Jahanbakhsh
373,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,49.0,28.0,9.0,4023.0,18/19,N. Maupay
374,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,42.0,15.0,1.0,2726.0,18/19,G. Murray
375,James Chester,30,177.0,W,Aston Villa,28.0,5.0,0.0,2484.0,18/19,J. Chester
376,BjÃ¶rn Engels,24,194.0,W,Aston Villa,35.0,1.0,1.0,3180.0,18/19,B. Engels
377,Tyrone Mings,26,195.0,W,Aston Villa,25.0,2.0,0.0,1910.0,18/19,T. Mings
378,Ezri Konsa,21,183.0,W,Aston Villa,47.0,1.0,0.0,4173.0,18/19,E. Konsa
379,Kortney Hause,24,191.0,W,Aston Villa,14.0,1.0,0.0,1104.0,18/19,K. Hause
380,Matt Targett,23,183.0,W,Aston Villa,21.0,1.0,3.0,1526.0,18/19,M. Targett
381,Neil Taylor,30,176.0,W,Aston Villa,37.0,0.0,3.0,3043.0,18/19,N. Taylor
382,Frédéric Guilbert,24,178.0,W,Aston Villa,38.0,1.0,2.0,3291.0,18/19,F. Guilbert
383,Ahmed Elmohamady,31,182.0,W,Aston Villa,42.0,2.0,8.0,3259.0,18/19,A. Elmohamady
384,Marvelous Nakamba,25,177.0,W,Aston Villa,23.0,0.0,0.0,1488.0,18/19,M. Nakamba
385,John McGinn,24,178.0,W,Aston Villa,48.0,9.0,12.0,4204.0,18/19,J. McGinn
386,Conor Hourihane,28,181.0,W,Aston Villa,48.0,9.0,12.0,3496.0,18/19,C. Hourihane
387,Douglas Luiz,21,178.0,W,Aston Villa,29.0,0.0,0.0,1958.0,18/19,D. Luiz
388,Henri Lansbury,28,183.0,W,Aston Villa,6.0,0.0,1.0,308.0,18/19,H. Lansbury
389,Jack Grealish,23,175.0,W,Aston Villa,35.0,6.0,8.0,3031.0,18/19,J. Grealish
391,Anwar El Ghazi,24,189.0,W,Aston Villa,36.0,6.0,6.0,2628.0,18/19,A. El
394,Jonathan Kodjia,29,189.0,CF,Aston Villa,43.0,9.0,4.0,2106.0,18/19,J. Kodjia
395,Keinan Davis,21,178.0,CF,Aston Villa,9.0,1.0,0.0,209.0,18/19,K. Davis
396,Ben Godfrey,21,183.0,W,Norwich City,36.0,4.0,2.0,2835.0,18/19,B. Godfrey
397,Christoph Zimmermann,26,194.0,W,Norwich City,45.0,3.0,2.0,3946.0,18/19,C. Zimmermann
398,Grant Hanley,27,188.0,W,Norwich City,12.0,1.0,0.0,766.0,18/19,G. Hanley
399,Timm Klose,31,195.0,W,Norwich City,33.0,4.0,1.0,2043.0,18/19,T. Klose
401,Philip Heise,28,184.0,W,Norwich City,18.0,1.0,4.0,1628.0,18/19,P. Heise
402,Max Aarons,19,178.0,W,Norwich City,43.0,3.0,6.0,3845.0,18/19,M. Aarons
403,Sam Byram,25,183.0,W,Norwich City,8.0,0.0,1.0,654.0,18/19,S. Byram
404,Ibrahim Amadou,26,183.0,W,Norwich City,32.0,0.0,1.0,1736.0,18/19,I. Amadou
405,Tom Trybull,26,181.0,W,Norwich City,36.0,2.0,1.0,2303.0,18/19,T. Trybull
406,Alexander Tettey,33,181.0,W,Norwich City,32.0,1.0,0.0,2558.0,18/19,A. Tettey
407,Mario Vrancic,30,187.0,W,Norwich City,38.0,10.0,7.0,1656.0,18/19,M. Vrancic
408,Moritz Leitner,26,174.0,W,Norwich City,32.0,2.0,2.0,1816.0,18/19,M. Leitner
409,Kenny McLean,27,180.0,W,Norwich City,23.0,3.0,7.0,1552.0,18/19,K. McLean
410,Todd Cantwell,21,177.0,W,Norwich City,27.0,1.0,2.0,1856.0,18/19,T. Cantwell
411,Marco Stiepermann,28,190.0,W,Norwich City,46.0,10.0,9.0,3490.0,18/19,M. Stiepermann
412,Onel Hernández,26,172.0,W,Norwich City,43.0,9.0,10.0,3260.0,18/19,O. Hernández
413,Emiliano Buendía,22,172.0,W,Norwich City,41.0,8.0,17.0,3053.0,18/19,E. Buendía
414,Patrick Roberts,22,167.0,W,Norwich City,21.0,0.0,1.0,640.0,18/19,P. Roberts
415,Teemu Pukki,29,180.0,CF,Norwich City,46.0,30.0,10.0,3854.0,18/19,T. Pukki
416,Josip Drmic,27,184.0,CF,Norwich City,5.0,2.0,0.0,219.0,18/19,J. Drmic
417,Dennis Srbeny,25,190.0,CF,Norwich City,20.0,3.0,1.0,577.0,18/19,D. Srbeny
418,Jack O'Connell,25,191.0,W,Sheffield United,42.0,3.0,4.0,3766.0,18/19,J. O'Connell
419,John Egan,26,185.0,W,Sheffield United,45.0,1.0,1.0,4000.0,18/19,J. Egan
420,Chris Basham,31,190.0,W,Sheffield United,43.0,4.0,2.0,3437.0,18/19,C. Basham
421,Phil Jagielka,37,180.0,W,Sheffield United,7.0,1.0,0.0,329.0,18/19,P. Jagielka
422,Richard Stearman,32,191.0,W,Sheffield United,17.0,1.0,0.0,526.0,18/19,R. Stearman
423,Kean Bryan,22,185.0,W,Sheffield United,1.0,0.0,0.0,74.0,18/19,K. Bryan
424,Enda Stevens,29,183.0,W,Sheffield United,46.0,4.0,7.0,4119.0,18/19,E. Stevens
425,Kieron Freeman,27,178.0,W,Sheffield United,22.0,2.0,4.0,1928.0,18/19,K. Freeman
426,George Baldock,26,178.0,W,Sheffield United,27.0,1.0,3.0,2275.0,18/19,G. Baldock
427,Muhamed Besic,26,180.0,W,Sheffield United,39.0,2.0,5.0,2379.0,18/19,M. Besic
428,John Fleck,28,169.0,W,Sheffield United,46.0,2.0,11.0,3994.0,18/19,J. Fleck
429,Oliver Norwood,28,175.0,W,Sheffield United,44.0,3.0,9.0,3897.0,18/19,O. Norwood
430,John Lundstram,25,181.0,W,Sheffield United,12.0,0.0,1.0,543.0,18/19,J. Lundstram
431,Ben Osborn,25,176.0,W,Sheffield United,44.0,2.0,6.0,3028.0,18/19,B. Osborn
432,Luke Freeman,27,176.0,W,Sheffield United,48.0,9.0,8.0,4214.0,18/19,L. Freeman
433,Ravel Morrison,26,175.0,W,Sheffield United,6.0,0.0,0.0,404.0,18/19,R. Morrison
434,Callum Robinson,24,178.0,W,Sheffield United,28.0,13.0,4.0,2132.0,18/19,C. Robinson
435,Ricky Holmes,32,188.0,W,Sheffield United,19.0,4.0,0.0,1294.0,18/19,R. Holmes
436,Oliver McBurnie,23,188.0,CF,Sheffield United,44.0,24.0,4.0,3573.0,18/19,O. McBurnie
437,Lys Mousset,23,184.0,CF,Sheffield United,28.0,2.0,0.0,646.0,18/19,L. Mousset
438,Billy Sharp,33,175.0,CF,Sheffield United,42.0,24.0,4.0,3095.0,18/19,B. Sharp
439,David McGoldrick,31,184.0,CF,Sheffield United,45.0,15.0,4.0,3260.0,18/19,D. McGoldrick
440,Leon Clarke,34,188.0,CF,Sheffield United,41.0,6.0,5.0,1947.0,18/19,L. Clarke
0,Aymeric Laporte,25,191.0,W,Manchester City,4.0,0.0,0.0,307.0,19/20,A. Laporte
1,John Stones,25,188.0,W,Manchester City,2.0,0.0,0.0,180.0,19/20,J. Stones
2,Nicolás Otamendi,31,183.0,W,Manchester City,4.0,0.0,0.0,360.0,19/20,N. Otamendi
4,Oleksandr Zinchenko,22,175.0,W,Manchester City,5.0,0.0,0.0,450.0,19/20,O. Zinchenko
6,João Cancelo,25,182.0,W,Manchester City,1.0,0.0,0.0,0.0,19/20,J. Cancelo
7,Kyle Walker,29,183.0,W,Manchester City,5.0,0.0,1.0,450.0,19/20,K. Walker
10,Ilkay GÃ¼ndogan,28,180.0,W,Manchester City,5.0,0.0,0.0,208.0,19/20,I. GÃ¼ndogan
11,Phil Foden,19,171.0,W,Manchester City,2.0,0.0,0.0,11.0,19/20,P. Foden
12,Kevin De Bruyne,28,181.0,W,Manchester City,5.0,1.0,5.0,418.0,19/20,K. De
13,David Silva,33,170.0,W,Manchester City,5.0,0.0,5.0,321.0,19/20,D. Silva
14,Raheem Sterling,24,170.0,W,Manchester City,5.0,6.0,0.0,450.0,19/20,R. Sterling
15,Leroy Sané,23,184.0,W,Manchester City,1.0,0.0,0.0,13.0,19/20,L. Sané
16,Bernardo Silva,25,173.0,W,Manchester City,4.0,1.0,0.0,261.0,19/20,B. Silva
17,Riyad Mahrez,28,179.0,W,Manchester City,4.0,0.0,3.0,201.0,19/20,R. Mahrez
18,Gabriel Jesus,22,175.0,CF,Manchester City,3.0,1.0,0.0,170.0,19/20,G. Jesus
19,Sergio Agüero,31,173.0,CF,Manchester City,4.0,6.0,1.0,267.0,19/20,S. Agüero
20,Virgil van Dijk,28,193.0,W,Liverpool FC,6.0,1.0,1.0,570.0,19/20,V. van
21,Joe Gomez,22,188.0,W,Liverpool FC,3.0,0.0,0.0,300.0,19/20,J. Gomez
22,Joel Matip,28,195.0,W,Liverpool FC,5.0,2.0,0.0,413.0,19/20,J. Matip
23,Dejan Lovren,30,188.0,W,Liverpool FC,0.0,0.0,0.0,0.0,19/20,D. Lovren
24,Andrew Robertson,25,178.0,W,Liverpool FC,6.0,0.0,0.0,540.0,19/20,A. Robertson
25,Trent Alexander-Arnold,20,180.0,W,Liverpool FC,6.0,0.0,2.0,457.0,19/20,T. Alexander-Arnold
28,Naby Keïta,24,172.0,W,Liverpool FC,1.0,0.0,0.0,23.0,19/20,N. Keïta
29,Georginio Wijnaldum,28,175.0,W,Liverpool FC,6.0,0.0,0.0,485.0,19/20,G. Wijnaldum
30,Jordan Henderson,29,187.0,W,Liverpool FC,6.0,0.0,0.0,451.0,19/20,J. Henderson
31,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,5.0,0.0,0.0,177.0,19/20,A. Oxlade-Chamberlain
32,James Milner,33,175.0,W,Liverpool FC,4.0,0.0,1.0,163.0,19/20,J. Milner
33,Adam Lallana,31,172.0,W,Liverpool FC,2.0,0.0,0.0,15.0,19/20,A. Lallana
34,Sadio Mané,27,174.0,W,Liverpool FC,5.0,4.0,1.0,371.0,19/20,S. Mané
35,Mohamed Salah,27,175.0,W,Liverpool FC,6.0,3.0,2.0,559.0,19/20,M. Salah
36,Xherdan Shaqiri,27,169.0,W,Liverpool FC,2.0,0.0,0.0,16.0,19/20,X. Shaqiri
37,Roberto Firmino,27,181.0,CF,Liverpool FC,6.0,2.0,3.0,500.0,19/20,R. Firmino
38,Divock Origi,24,185.0,CF,Liverpool FC,5.0,1.0,1.0,186.0,19/20,D. Origi
39,Davinson SÃ¡nchez,23,187.0,W,Tottenham Hotspur,4.0,0.0,0.0,360.0,19/20,D. SÃ¡nchez
40,Toby Alderweireld,30,186.0,W,Tottenham Hotspur,4.0,0.0,0.0,360.0,19/20,T. Alderweireld
41,Jan Vertonghen,32,189.0,W,Tottenham Hotspur,1.0,0.0,0.0,90.0,19/20,J. Vertonghen
43,Danny Rose,29,173.0,W,Tottenham Hotspur,4.0,0.0,0.0,358.0,19/20,D. Rose
44,Ben Davies,26,181.0,W,Tottenham Hotspur,1.0,0.0,0.0,2.0,19/20,B. Davies
45,Serge Aurier,26,176.0,W,Tottenham Hotspur,0.0,0.0,0.0,0.0,19/20,S. Aurier
46,Kyle Walker-Peters,22,173.0,W,Tottenham Hotspur,3.0,0.0,0.0,242.0,19/20,K. Walker-Peters
47,Eric Dier,25,188.0,W,Tottenham Hotspur,0.0,0.0,0.0,0.0,19/20,E. Dier
48,Victor Wanyama,28,184.0,W,Tottenham Hotspur,0.0,0.0,0.0,0.0,19/20,V. Wanyama
49,Oliver Skipp,18,175.0,W,Tottenham Hotspur,2.0,0.0,0.0,0.0,19/20,O. Skipp
50,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,2.0,1.0,1.0,180.0,19/20,T. Ndombélé
51,Giovani Lo Celso,23,177.0,W,Tottenham Hotspur,3.0,0.0,0.0,44.0,19/20,G. Lo
52,Harry Winks,23,178.0,W,Tottenham Hotspur,4.0,0.0,0.0,300.0,19/20,H. Winks
53,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,4.0,0.0,1.0,360.0,19/20,M. Sissoko
55,Christian Eriksen,27,182.0,W,Tottenham Hotspur,4.0,1.0,0.0,234.0,19/20,C. Eriksen
56,Dele Alli,23,188.0,W,Tottenham Hotspur,1.0,0.0,0.0,30.0,19/20,D. Alli
57,Heung-min Son,27,184.0,W,Tottenham Hotspur,2.0,0.0,1.0,169.0,19/20,H. Son
58,Lucas Moura,27,172.0,W,Tottenham Hotspur,3.0,1.0,1.0,214.0,19/20,L. Moura
59,Erik Lamela,27,184.0,W,Tottenham Hotspur,4.0,1.0,1.0,295.0,19/20,E. Lamela
60,Harry Kane,26,188.0,CF,Tottenham Hotspur,4.0,3.0,0.0,360.0,19/20,H. Kane
61,Antonio Rüdiger,26,190.0,W,Chelsea FC,2.0,0.0,0.0,180.0,19/20,A. Rüdiger
62,Andreas Christensen,23,188.0,W,Chelsea FC,4.0,0.0,0.0,355.0,19/20,A. Christensen
63,Kurt Zouma,24,190.0,W,Chelsea FC,5.0,0.0,0.0,480.0,19/20,K. Zouma
64,Fikayo Tomori,21,185.0,W,Chelsea FC,2.0,0.0,0.0,125.0,19/20,F. Tomori
66,Marcos Alonso,28,188.0,W,Chelsea FC,1.0,0.0,0.0,0.0,19/20,M. Alonso
68,César Azpilicueta,30,178.0,W,Chelsea FC,5.0,0.0,1.0,480.0,19/20,C. Azpilicueta
71,N'Golo Kanté,28,168.0,W,Chelsea FC,3.0,0.0,0.0,227.0,19/20,N. Kanté
72,Mateo Kovacic,25,177.0,W,Chelsea FC,5.0,0.0,1.0,384.0,19/20,M. Kovacic
73,Ross Barkley,25,185.0,W,Chelsea FC,4.0,0.0,0.0,227.0,19/20,R. Barkley
76,Mason Mount,20,178.0,W,Chelsea FC,5.0,2.0,0.0,406.0,19/20,M. Mount
78,Christian Pulisic,20,172.0,W,Chelsea FC,5.0,0.0,2.0,351.0,19/20,C. Pulisic
81,Michy Batshuayi,25,184.0,CF,Chelsea FC,2.0,2.0,1.0,96.0,19/20,M. Batshuayi
82,Tammy Abraham,21,190.0,CF,Chelsea FC,5.0,4.0,1.0,300.0,19/20,T. Abraham
83,Olivier Giroud,32,193.0,CF,Chelsea FC,4.0,1.0,0.0,174.0,19/20,O. Giroud
84,Harry Maguire,26,194.0,W,Manchester United,4.0,0.0,0.0,360.0,19/20,H. Maguire
85,Victor Lindelöf,25,187.0,W,Manchester United,4.0,0.0,0.0,360.0,19/20,V. Lindelöf
88,Marcos Rojo,29,186.0,W,Manchester United,0.0,0.0,0.0,0.0,19/20,M. Rojo
89,Axel Tuanzebe,21,184.0,W,Manchester United,0.0,0.0,0.0,0.0,19/20,A. Tuanzebe
90,Luke Shaw,24,181.0,W,Manchester United,3.0,0.0,0.0,214.0,19/20,L. Shaw
91,Ashley Young,34,176.0,W,Manchester United,2.0,0.0,0.0,146.0,19/20,A. Young
92,Aaron Wan-Bissaka,21,183.0,W,Manchester United,4.0,0.0,0.0,360.0,19/20,A. Wan-Bissaka
95,Nemanja Matic,31,194.0,W,Manchester United,1.0,0.0,0.0,22.0,19/20,N. Matic
96,Paul Pogba,26,191.0,W,Manchester United,4.0,0.0,2.0,360.0,19/20,P. Pogba
98,Scott McTominay,22,193.0,W,Manchester United,4.0,0.0,1.0,347.0,19/20,S. McTominay
99,Juan Mata,31,170.0,W,Manchester United,4.0,0.0,0.0,86.0,19/20,J. Mata
100,Andreas Pereira,23,178.0,W,Manchester United,3.0,0.0,1.0,143.0,19/20,A. Pereira
101,Anthony Martial,23,183.0,W,Manchester United,3.0,2.0,1.0,270.0,19/20,A. Martial
102,Daniel James,21,170.0,W,Manchester United,4.0,3.0,0.0,285.0,19/20,D. James
103,Jesse Lingard,26,174.0,W,Manchester United,4.0,0.0,0.0,245.0,19/20,J. Lingard
104,Marcus Rashford,21,185.0,CF,Manchester United,4.0,2.0,1.0,355.0,19/20,M. Rashford
105,Mason Greenwood,17,181.0,CF,Manchester United,4.0,0.0,0.0,47.0,19/20,M. Greenwood
108,David Luiz,32,189.0,W,Arsenal FC,3.0,0.0,0.0,270.0,19/20,D. Luiz
109,Calum Chambers,24,183.0,W,Arsenal FC,1.0,0.0,0.0,90.0,19/20,C. Chambers
110,Rob Holding,23,189.0,W,Arsenal FC,2.0,0.0,0.0,153.0,19/20,R. Holding
112,Sead Kolasinac,26,183.0,W,Arsenal FC,2.0,0.0,0.0,109.0,19/20,S. Kolasinac
115,Lucas Torreira,23,166.0,W,Arsenal FC,3.0,1.0,0.0,99.0,19/20,L. Torreira
116,Granit Xhaka,26,186.0,W,Arsenal FC,3.0,0.0,0.0,270.0,19/20,G. Xhaka
117,Mattéo Guendouzi,20,184.0,W,Arsenal FC,4.0,0.0,1.0,356.0,19/20,M. Guendouzi
118,Dani Ceballos,23,179.0,W,Arsenal FC,4.0,0.0,2.0,197.0,19/20,D. Ceballos
119,Joe Willock,20,179.0,W,Arsenal FC,3.0,0.0,0.0,235.0,19/20,J. Willock
120,Ainsley Maitland-Niles,22,180.0,W,Arsenal FC,4.0,0.0,1.0,360.0,19/20,A. Maitland-Niles
121,Mesut Özil,30,180.0,W,Arsenal FC,0.0,0.0,0.0,0.0,19/20,M. Özil
122,Gabriel Martinelli,18,180.0,W,Arsenal FC,1.0,0.0,0.0,6.0,19/20,G. Martinelli
123,Nicolas Pépé,24,183.0,W,Arsenal FC,4.0,0.0,1.0,243.0,19/20,N. Pépé
124,Reiss Nelson,19,175.0,W,Arsenal FC,2.0,0.0,0.0,116.0,19/20,R. Nelson
125,Alexandre Lacazette,28,176.0,CF,Arsenal FC,3.0,2.0,0.0,147.0,19/20,A. Lacazette
126,Pierre-Emerick Aubameyang,30,187.0,CF,Arsenal FC,4.0,3.0,0.0,360.0,19/20,P. Aubameyang
127,Michael Keane,26,188.0,W,Everton FC,5.0,0.0,0.0,450.0,19/20,M. Keane
128,Yerry Mina,24,195.0,W,Everton FC,4.0,0.0,0.0,360.0,19/20,Y. Mina
129,Mason Holgate,22,187.0,W,Everton FC,3.0,0.0,0.0,124.0,19/20,M. Holgate
130,Lucas Digne,26,178.0,W,Everton FC,5.0,1.0,4.0,416.0,19/20,L. Digne
131,Leighton Baines,34,170.0,W,Everton FC,0.0,0.0,0.0,0.0,19/20,L. Baines
132,Djibril Sidibé,27,182.0,W,Everton FC,1.0,0.0,0.0,90.0,19/20,D. Sidibé
133,Seamus Coleman,30,177.0,W,Everton FC,4.0,0.0,0.0,360.0,19/20,S. Coleman
134,Cuco Martina,29,185.0,W,Everton FC,1.0,0.0,0.0,90.0,19/20,C. Martina
135,Jean-Philippe Gbamin,23,186.0,W,Everton FC,2.0,0.0,0.0,135.0,19/20,J. Gbamin
136,Morgan Schneiderlin,29,186.0,W,Everton FC,3.0,0.0,1.0,256.0,19/20,M. Schneiderlin
137,André Gomes,26,188.0,W,Everton FC,4.0,0.0,0.0,315.0,19/20,A. Gomes
138,Fabian Delph,29,174.0,W,Everton FC,2.0,0.0,0.0,164.0,19/20,F. Delph
139,Tom Davies,21,180.0,W,Everton FC,1.0,0.0,0.0,11.0,19/20,T. Davies
141,Gylfi Sigurdsson,29,186.0,W,Everton FC,5.0,1.0,1.0,411.0,19/20,G. Sigurdsson
143,Alex Iwobi,23,183.0,W,Everton FC,3.0,2.0,0.0,186.0,19/20,A. Iwobi
145,Theo Walcott,30,175.0,W,Everton FC,4.0,0.0,0.0,74.0,19/20,T. Walcott
146,Moise Kean,19,183.0,CF,Everton FC,6.0,0.0,1.0,235.0,19/20,M. Kean
147,Dominic Calvert-Lewin,22,187.0,CF,Everton FC,5.0,0.0,0.0,243.0,19/20,D. Calvert-Lewin
148,Cenk Tosun,28,183.0,CF,Everton FC,1.0,0.0,1.0,16.0,19/20,C. Tosun
150,Caglar Söyüncü,23,187.0,W,Leicester City,5.0,0.0,1.0,450.0,19/20,C. Söyüncü
151,Filip Benkovic,22,194.0,W,Leicester City,2.0,0.0,0.0,135.0,19/20,F. Benkovic
152,Jonny Evans,31,188.0,W,Leicester City,5.0,0.0,0.0,393.0,19/20,J. Evans
153,Wes Morgan,35,186.0,W,Leicester City,2.0,0.0,0.0,69.0,19/20,W. Morgan
154,Ben Chilwell,22,178.0,W,Leicester City,2.0,0.0,1.0,180.0,19/20,B. Chilwell
155,Christian Fuchs,33,187.0,W,Leicester City,4.0,0.0,0.0,274.0,19/20,C. Fuchs
156,Ricardo Pereira,25,175.0,W,Leicester City,5.0,0.0,0.0,450.0,19/20,R. Pereira
157,James Justin,21,183.0,W,Leicester City,0.0,0.0,0.0,0.0,19/20,J. Justin
158,Wilfred Ndidi,22,183.0,W,Leicester City,3.0,1.0,0.0,270.0,19/20,W. Ndidi
159,Nampalys Mendy,27,167.0,W,Leicester City,1.0,0.0,0.0,1.0,19/20,N. Mendy
161,Hamza Choudhury,21,178.0,W,Leicester City,5.0,0.0,0.0,288.0,19/20,H. Choudhury
162,Youri Tielemans,22,176.0,W,Leicester City,5.0,1.0,1.0,449.0,19/20,Y. Tielemans
163,Dennis Praet,25,181.0,W,Leicester City,3.0,0.0,0.0,126.0,19/20,D. Praet
165,Marc Albrighton,29,175.0,W,Leicester City,3.0,0.0,0.0,88.0,19/20,M. Albrighton
166,James Maddison,22,175.0,W,Leicester City,5.0,1.0,2.0,446.0,19/20,J. Maddison
167,Harvey Barnes,21,180.0,W,Leicester City,4.0,1.0,0.0,215.0,19/20,H. Barnes
