,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,club,contract_valid_until,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fpl_match_name,fpl_name,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,score_x,score_y,shooting,short_name_y,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,year
1347,28.0,0.0,69,75.0,77.0,75.0,76.0,Watford,2022.0,"Aug 7, 2019",43.0,47.0,33.0,38.0,77.0,D. Welbeck,Danny Welbeck,Welbeck,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,6,12,16,1.0,185.0,3.0,Watford,2019-08-07,Arsenal,0,75.0,75.0,32.0,70.0,77.0,70.0,386.0,74.0,76.0,62.0,76.0,79.0,12000000.0,Danny Welbeck,78.0,77.0,70.0,74.0,"ST, LW","ST, LW","Power Free-Kick, Early Crosser",Forward - Centre-Forward,78.0,80.0,68.0,78.0,68.0,75.0,Right,0.0,78.0,70.0,74.0,D. Welbeck,77.0,61.0,78.0,62.0,64.0,3.0,10.0,SUB,0,Danny Welbeck,10500000.0,72000.0,3.0,19/20
1348,28.0,2.0,69,77.0,80.0,83.0,76.0,Watford,2019.0,0,34.0,23.0,33.0,38.0,80.0,D. Welbeck,Danny Welbeck,Welbeck,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9+,10,6+,12,16,5.0,185.0,2.0,0,2014-09-01,0,0,77.0,0.0,22.0,70.0,82.0,69.0,818.0,86.0,85.0,64.0,78.0,84.0,0.0,Danny Welbeck,79.0,85.0,72.0,78.0,"ST, LM","ST, LM","Diver, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",Forward - Centre-Forward,84.0,84.0,75.0,77.0,84.0,75.0,Right,0.0,78.0,70.0,76.0,D. Welbeck,79.0,61.0,81.0,62.0,64.0,3.0,23.0,SUB,0,Danny Welbeck,14000000.0,100000.0,3.0,15/16
1349,28.0,4.0,69,77.0,75.0,77.0,76.0,Watford,2019.0,0,34.0,23.0,33.0,38.0,80.0,D. Welbeck,Danny Welbeck,Welbeck,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,6,12,16,5.0,185.0,3.0,0,2014-09-01,0,0,77.0,76.0,22.0,70.0,81.0,72.0,1094.0,87.0,85.0,64.0,78.0,85.0,0.0,Danny Welbeck,80.0,86.0,71.0,79.0,"ST, LM","ST, LM","Diver, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,84.0,80.0,70.0,77.0,84.0,78.0,Right,0.0,78.0,70.0,75.0,D. Welbeck,78.0,61.0,81.0,62.0,64.0,3.0,23.0,SUB,0,Danny Welbeck,18500000.0,70000.0,3.0,16/17
1350,28.0,2.0,69,75.0,75.0,76.0,76.0,Watford,2019.0,0,37.0,28.0,33.0,38.0,79.0,D. Welbeck,Danny Welbeck,Welbeck,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,6,12,16,10.0,185.0,3.0,0,2014-09-02,0,0,75.0,76.0,32.0,70.0,80.0,72.0,2325.0,83.0,82.0,63.0,78.0,84.0,0.0,Danny Welbeck,80.0,84.0,71.0,78.0,ST,ST,"Diver, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,81.0,80.0,69.0,77.0,81.0,78.0,Right,0.0,78.0,70.0,74.0,D. Welbeck,78.0,61.0,80.0,62.0,64.0,3.0,23.0,SUB,0,Danny Welbeck,17500000.0,130000.0,3.0,17/18
1351,28.0,1.0,69,75.0,74.0,75.0,76.0,Watford,2019.0,0,43.0,47.0,33.0,38.0,77.0,D. Welbeck,Danny Welbeck,Welbeck,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,6,12,16,5.0,185.0,3.0,0,2014-09-02,0,0,75.0,76.0,32.0,70.0,79.0,71.0,604.0,76.0,76.0,62.0,78.0,83.0,0.0,Danny Welbeck,77.0,80.0,70.0,75.0,"LW, ST, LM","LW, ST, LM","Diver, Injury Prone, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,77.0,79.0,69.0,78.0,73.0,75.0,Right,0.0,78.0,70.0,74.0,D. Welbeck,78.0,61.0,78.0,62.0,64.0,3.0,23.0,SUB,0,Danny Welbeck,9500000.0,95000.0,3.0,18/19
1352,24.0,0.0,75,80.0,64.0,76.0,76.0,Brighton & Hove Albion,2023.0,"Jul 1, 2019",30.0,30.0,18.0,31.0,82.0,L. Trossard,Leandro Trossard,Trossard,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,11,7,7,1.0,172.0,1.0,Brighton,2019-07-01,KRC Genk,0,47.0,82.0,18.0,75.0,75.0,77.0,249.0,91.0,92.0,86.0,70.0,76.0,16000000.0,Leandro Trossard,79.0,83.0,76.0,62.0,LW,LW,"Power Free-Kick, Selfish, Argues with Officials, Crowd Favourite",Forward - Left Winger,83.0,87.0,85.0,77.0,73.0,60.0,Right,0.0,74.0,67.0,80.0,L. Trossard,80.0,81.0,82.0,69.0,79.0,4.0,11.0,LW,0,Leandro Trossard,16500000.0,53000.0,4.0,19/20
1353,24.0,7.0,0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Trossard,Leandro Trossard,Trossard,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9.0,172.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,Leandro Trossard,0.0,0.0,0.0,0.0,0,0,0,Forward - Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,67.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Leandro Trossard,0.0,0.0,0.0,15/16
1354,24.0,6.0,0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Trossard,Leandro Trossard,Trossard,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9.0,172.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,Leandro Trossard,0.0,0.0,0.0,0.0,0,0,0,Forward - Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,67.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Leandro Trossard,0.0,0.0,0.0,16/17
1355,24.0,4.0,0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Trossard,Leandro Trossard,Trossard,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8.0,172.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,Leandro Trossard,0.0,0.0,0.0,0.0,0,0,0,Forward - Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,67.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Leandro Trossard,0.0,0.0,0.0,17/18
1356,24.0,11.0,0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Trossard,Leandro Trossard,Trossard,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,22.0,172.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3769.0,0.0,0.0,0.0,0.0,0.0,0.0,Leandro Trossard,0.0,0.0,0.0,0.0,0,0,0,Forward - Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,67.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Leandro Trossard,0.0,0.0,0.0,18/19
1357,31.0,3.0,72,32.0,74.0,73.0,34.0,Burnley,2021.0,"Jul 8, 2019",73.0,73.0,73.0,74.0,69.0,E. Pieters,Erik Pieters,Pieters,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,8,12,10,0.0,183.0,2.0,Burnley,2019-07-08,Stoke City,0,84.0,66.0,71.0,59.0,64.0,65.0,685.0,65.0,62.0,62.0,70.0,67.0,5000000.0,Erik Pieters,73.0,66.0,69.0,78.0,"LB, LWB","LB, LWB",Dives Into Tackles (CPU AI Only),Defender - Left-Back,73.0,72.0,36.0,51.0,77.0,77.0,Left,0.0,82.0,74.0,40.0,E. Pieters,71.0,70.0,70.0,56.0,64.0,3.0,23.0,LB,0,Erik Pieters,3200000.0,25000.0,3.0,19/20
1358,31.0,1.0,64,32.0,73.0,74.0,34.0,Burnley,2017.0,0,77.0,76.0,81.0,77.0,65.0,E. Pieters,Erik Pieters,Pieters,41.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,8+,12,10,0.0,183.0,2.0,0,2013-07-01,0,0,79.0,0.0,76.0,65.0,61.0,58.0,3697.0,67.0,65.0,57.0,71.0,64.0,0.0,Erik Pieters,74.0,65.0,66.0,77.0,LB,LB,Avoids Using Weaker Foot,Defender - Left-Back,76.0,68.0,36.0,51.0,78.0,76.0,Left,0.0,82.0,74.0,40.0,E. Pieters,70.0,67.0,62.0,56.0,63.0,2.0,3.0,LB,0,Erik Pieters,3300000.0,45000.0,2.0,15/16
1359,31.0,1.0,64,32.0,73.0,75.0,34.0,Burnley,2020.0,0,78.0,77.0,81.0,80.0,67.0,E. Pieters,Erik Pieters,Pieters,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,8,12,10,0.0,183.0,2.0,0,2013-07-01,0,0,85.0,67.0,76.0,65.0,61.0,62.0,3346.0,67.0,65.0,57.0,71.0,69.0,0.0,Erik Pieters,76.0,68.0,67.0,78.0,LB,LB,Avoids Using Weaker Foot,Defender - Left-Back,76.0,68.0,36.0,51.0,78.0,76.0,Left,0.0,82.0,74.0,40.0,E. Pieters,73.0,67.0,64.0,56.0,64.0,2.0,3.0,LB,0,Erik Pieters,4200000.0,40000.0,2.0,16/17
1360,31.0,3.0,58,32.0,73.0,75.0,34.0,Burnley,2020.0,0,78.0,77.0,81.0,80.0,67.0,E. Pieters,Erik Pieters,Pieters,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,8,12,10,0.0,183.0,2.0,0,2013-07-01,0,0,85.0,67.0,77.0,65.0,61.0,61.0,2790.0,63.0,65.0,57.0,71.0,69.0,0.0,Erik Pieters,75.0,66.0,65.0,78.0,"LB, LWB","LB, LWB",Avoids Using Weaker Foot,Defender - Left-Back,75.0,68.0,36.0,51.0,75.0,77.0,Left,0.0,82.0,74.0,40.0,E. Pieters,73.0,67.0,64.0,56.0,60.0,2.0,3.0,LWB,0,Erik Pieters,5500000.0,55000.0,2.0,17/18
1361,31.0,3.0,69,32.0,74.0,73.0,34.0,Burnley,2020.0,0,76.0,75.0,74.0,76.0,69.0,E. Pieters,Erik Pieters,Pieters,38.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,8,12,10,3.0,183.0,2.0,0,2013-07-01,0,0,88.0,66.0,79.0,59.0,64.0,65.0,3275.0,67.0,62.0,62.0,70.0,67.0,0.0,Erik Pieters,74.0,67.0,68.0,82.0,"LB, LWB","LB, LWB","Avoids Using Weaker Foot, Early Crosser",Defender - Left-Back,74.0,72.0,36.0,51.0,79.0,83.0,Left,0.0,82.0,74.0,40.0,E. Pieters,71.0,70.0,70.0,56.0,62.0,3.0,3.0,LB,0,Erik Pieters,4300000.0,35000.0,3.0,18/19
1362,24.0,0.0,52,35.0,61.0,64.0,31.0,Aston Villa,2023.0,"Jul 1, 2019",67.0,67.0,69.0,70.0,55.0,K. Hause,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,14,10,14,0.0,191.0,1.0,Aston Villa,2019-06-17,Wolves,0,58.0,54.0,64.0,40.0,32.0,56.0,180.0,61.0,53.0,56.0,65.0,64.0,1000000.0,Kortney Hause,68.0,63.0,56.0,72.0,"CB, LB","CB, LB",0,Defender - Centre-Back,77.0,71.0,50.0,70.0,61.0,83.0,Left,0.0,67.0,0.0,45.0,K. Hause,57.0,32.0,53.0,26.0,63.0,2.0,30.0,SUB,0,Kortney Hause,1300000.0,16000.0,3.0,19/20
1363,24.0,0.0,52,35.0,58.0,60.0,31.0,Aston Villa,2018.0,0,66.0,67.0,67.0,70.0,57.0,K. Hause,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,14,10,14,0.0,191.0,1.0,0,2014-01-31,0,0,58.0,0.0,60.0,40.0,32.0,56.0,2394.0,68.0,63.0,62.0,59.0,68.0,0.0,Kortney Hause,63.0,68.0,54.0,69.0,"LB, CB","LB, CB",0,Defender - Centre-Back,74.0,72.0,50.0,70.0,65.0,76.0,Left,0.0,67.0,0.0,45.0,K. Hause,56.0,32.0,55.0,26.0,59.0,2.0,30.0,LCB,0,Kortney Hause,450000.0,3000.0,3.0,15/16
1364,24.0,1.0,52,35.0,58.0,60.0,31.0,Aston Villa,2019.0,0,67.0,68.0,69.0,70.0,55.0,K. Hause,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,14,10,14,2.0,191.0,1.0,0,2014-01-31,0,0,58.0,49.0,63.0,40.0,32.0,56.0,2615.0,68.0,63.0,62.0,62.0,68.0,0.0,Kortney Hause,67.0,68.0,54.0,71.0,"CB, LB","CB, LB",0,Defender - Centre-Back,79.0,72.0,50.0,70.0,65.0,80.0,Left,0.0,67.0,0.0,45.0,K. Hause,54.0,32.0,53.0,26.0,59.0,2.0,30.0,SUB,0,Kortney Hause,1200000.0,1000.0,3.0,16/17
1365,24.0,0.0,52,35.0,58.0,62.0,31.0,Aston Villa,2019.0,0,67.0,68.0,69.0,70.0,55.0,K. Hause,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,14,10,14,1.0,191.0,1.0,0,2014-01-31,0,0,58.0,49.0,63.0,40.0,32.0,56.0,517.0,67.0,63.0,62.0,62.0,67.0,0.0,Kortney Hause,67.0,67.0,55.0,72.0,"CB, LB","CB, LB",0,Defender - Centre-Back,79.0,72.0,50.0,70.0,67.0,80.0,Left,0.0,67.0,0.0,45.0,K. Hause,54.0,32.0,53.0,26.0,60.0,2.0,30.0,SUB,0,Kortney Hause,1200000.0,19000.0,3.0,17/18
1366,24.0,0.0,52,35.0,58.0,64.0,31.0,Aston Villa,2021.0,0,66.0,66.0,69.0,70.0,54.0,K. Hause,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,14,10,14,1.0,191.0,1.0,0,2014-01-31,0,0,58.0,51.0,63.0,40.0,32.0,56.0,1104.0,60.0,55.0,56.0,61.0,62.0,0.0,Kortney Hause,67.0,61.0,56.0,71.0,CB,CB,0,Defender - Centre-Back,78.0,72.0,50.0,70.0,60.0,81.0,Left,0.0,67.0,0.0,45.0,K. Hause,55.0,32.0,53.0,26.0,63.0,2.0,30.0,SUB,0,Kortney Hause,1100000.0,16000.0,3.0,18/19
1367,24.0,1.0,81,36.0,60.0,68.0,37.0,Aston Villa,2023.0,"Jul 1, 2019",70.0,71.0,70.0,73.0,70.0,M. Targett,Matt Targett,Targett,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15,8,11,14,0.0,183.0,1.0,Aston Villa,2019-07-01,Southampton,0,63.0,59.0,70.0,51.0,62.0,62.0,285.0,70.0,69.0,63.0,69.0,74.0,7000000.0,Matt Targett,72.0,72.0,69.0,64.0,"LB, LWB","LB, LWB",Dives Into Tackles (CPU AI Only),Defender - Left-Back,81.0,61.0,38.0,53.0,65.0,65.0,Left,0.0,82.0,74.0,42.0,M. Targett,72.0,77.0,69.0,62.0,62.0,3.0,18.0,SUB,0,Matt Targett,4300000.0,28000.0,2.0,19/20
1368,24.0,3.0,67,36.0,56.0,59.0,37.0,Aston Villa,2019.0,0,65.0,64.0,68.0,69.0,64.0,M. Targett,Matt Targett,Targett,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15,8+,11,14,1.0,183.0,1.0,0,2013-07-06,0,0,61.0,0.0,63.0,51.0,49.0,40.0,2113.0,77.0,72.0,65.0,57.0,78.0,0.0,Matt Targett,66.0,78.0,56.0,64.0,LB,LB,0,Defender - Left-Back,80.0,61.0,38.0,34.0,68.0,63.0,Left,0.0,82.0,74.0,37.0,M. Targett,61.0,61.0,64.0,62.0,55.0,2.0,33.0,LB,0,Matt Targett,1100000.0,4000.0,2.0,15/16
1369,24.0,0.0,70,36.0,56.0,59.0,37.0,Aston Villa,2019.0,0,65.0,64.0,68.0,69.0,64.0,M. Targett,Matt Targett,Targett,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15,8,11,14,0.0,183.0,1.0,0,2013-07-06,0,0,61.0,54.0,63.0,51.0,49.0,40.0,706.0,77.0,72.0,65.0,57.0,78.0,0.0,Matt Targett,67.0,78.0,57.0,64.0,LB,LB,0,Defender - Left-Back,81.0,61.0,38.0,34.0,68.0,63.0,Left,0.0,82.0,74.0,37.0,M. Targett,61.0,63.0,64.0,62.0,55.0,2.0,33.0,SUB,0,Matt Targett,1400000.0,2000.0,2.0,16/17
1370,24.0,3.0,72,36.0,56.0,64.0,37.0,Aston Villa,2022.0,0,66.0,64.0,68.0,71.0,64.0,M. Targett,Matt Targett,Targett,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15,8,11,14,2.0,183.0,1.0,0,2013-07-06,0,0,63.0,59.0,67.0,51.0,49.0,40.0,2407.0,72.0,72.0,63.0,59.0,78.0,0.0,Matt Targett,69.0,75.0,60.0,68.0,LB,LB,0,Defender - Left-Back,80.0,61.0,38.0,34.0,72.0,68.0,Left,0.0,82.0,74.0,37.0,M. Targett,61.0,63.0,64.0,62.0,62.0,2.0,33.0,SUB,0,Matt Targett,1600000.0,27000.0,2.0,17/18
1371,24.0,3.0,73,36.0,58.0,66.0,37.0,Aston Villa,2022.0,0,69.0,70.0,70.0,73.0,69.0,M. Targett,Matt Targett,Targett,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15,8,11,14,1.0,183.0,1.0,0,2013-07-06,0,0,63.0,59.0,67.0,51.0,49.0,49.0,1526.0,71.0,69.0,63.0,67.0,75.0,0.0,Matt Targett,70.0,73.0,63.0,66.0,"LB, LWB","LB, LWB",0,Defender - Left-Back,79.0,60.0,38.0,34.0,67.0,67.0,Left,0.0,82.0,74.0,37.0,M. Targett,70.0,63.0,69.0,62.0,62.0,3.0,33.0,SUB,0,Matt Targett,2300000.0,19000.0,2.0,18/19
1372,27.0,0.0,70,75.0,71.0,73.0,74.0,Norwich City,2022.0,"Jul 1, 2019",38.0,28.0,40.0,37.0,73.0,J. Drmić,Josip Drmic,Drmic,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7,9,13,8,13,1.0,184.0,2.0,Norwich,2019-07-01,Bor. M'gladbach,0,72.0,72.0,35.0,74.0,75.0,57.0,71.0,75.0,69.0,73.0,72.0,76.0,3000000.0,Josip Drmic,75.0,76.0,67.0,70.0,ST,ST,Giant Throw-in,Forward - Centre-Forward,76.0,72.0,72.0,77.0,65.0,72.0,Right,0.0,63.0,62.0,75.0,J. Drmić,72.0,76.0,74.0,51.0,63.0,3.0,20.0,SUB,0,Josip Drmic,8000000.0,46000.0,4.0,19/20
1373,27.0,0.0,0,0.0,0.0,0.0,0.0,Norwich City,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Drmić,Josip Drmic,Drmic,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,184.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,Josip Drmic,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,63.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Josip Drmic,0.0,0.0,0.0,15/16
1374,27.0,4.0,0,0.0,0.0,0.0,0.0,Norwich City,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Drmić,Josip Drmic,Drmic,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,184.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,Josip Drmic,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,63.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Josip Drmic,0.0,0.0,0.0,16/17
1375,27.0,1.0,0,0.0,0.0,0.0,0.0,Norwich City,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Drmić,Josip Drmic,Drmic,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,184.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,Josip Drmic,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,63.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Josip Drmic,0.0,0.0,0.0,17/18
1376,27.0,0.0,0,0.0,0.0,0.0,0.0,Norwich City,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Drmić,Josip Drmic,Drmic,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,184.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,Josip Drmic,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,63.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Josip Drmic,0.0,0.0,0.0,18/19
1377,37.0,0.0,53,30.0,77.0,70.0,44.0,Sheffield United,2020.0,"Jul 4, 2019",77.0,77.0,76.0,77.0,52.0,P. Jagielka,Phil Jagielka,Jagielka,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32,33,38,32,34,0.0,180.0,2.0,Sheffield Utd.,2019-07-04,Everton,0,78.0,76.0,75.0,55.0,48.0,39.0,208.0,40.0,32.0,61.0,72.0,51.0,1000000.0,Phil Jagielka,76.0,46.0,57.0,65.0,CB,CB,"Injury Prone, Leadership",Defender - Centre-Back,76.0,78.0,54.0,64.0,30.0,76.0,Right,0.0,83.0,76.0,44.0,P. Jagielka,60.0,55.0,49.0,31.0,66.0,2.0,15.0,SUB,0,Phil Jagielka,1600000.0,22000.0,3.0,19/20
1378,37.0,0.0,55,30.0,79.0,71.0,44.0,Sheffield United,2018.0,0,83.0,82.0,83.0,85.0,55.0,P. Jagielka,Phil Jagielka,Jagielka,29.0,0.0,0.0,0.0,0.0,0.0,0.0,32,33,38,32,34,0.0,180.0,2.0,0,2007-07-04,0,0,79.0,0.0,85.0,68.0,51.0,39.0,2602.0,66.0,51.0,64.0,74.0,68.0,0.0,Phil Jagielka,81.0,67.0,58.0,81.0,CB,CB,"Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only)",Defender - Centre-Back,81.0,90.0,54.0,69.0,78.0,83.0,Right,0.0,83.0,76.0,46.0,P. Jagielka,62.0,55.0,49.0,31.0,66.0,2.0,6.0,LCB,0,Phil Jagielka,10000000.0,80000.0,3.0,15/16
1379,37.0,1.0,55,30.0,79.0,71.0,44.0,Sheffield United,2018.0,0,83.0,82.0,83.0,85.0,55.0,P. Jagielka,Phil Jagielka,Jagielka,27.0,0.0,0.0,0.0,0.0,0.0,0.0,32,33,38,32,34,3.0,180.0,2.0,0,2007-07-04,0,0,79.0,81.0,85.0,68.0,51.0,39.0,2250.0,66.0,51.0,64.0,74.0,68.0,0.0,Phil Jagielka,82.0,67.0,58.0,81.0,CB,CB,"Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only)",Defender - Centre-Back,82.0,87.0,54.0,69.0,78.0,83.0,Right,0.0,83.0,76.0,46.0,P. Jagielka,62.0,55.0,49.0,31.0,66.0,2.0,6.0,RCB,0,Phil Jagielka,9000000.0,50000.0,3.0,16/17
1380,37.0,1.0,55,30.0,79.0,71.0,44.0,Sheffield United,2019.0,0,82.0,81.0,81.0,84.0,55.0,P. Jagielka,Phil Jagielka,Jagielka,29.0,0.0,0.0,0.0,0.0,0.0,0.0,32,33,38,32,34,0.0,180.0,2.0,0,2007-07-04,0,0,79.0,76.0,81.0,68.0,51.0,39.0,2410.0,47.0,51.0,62.0,74.0,52.0,0.0,Phil Jagielka,80.0,50.0,58.0,78.0,CB,CB,"Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only)",Defender - Centre-Back,80.0,83.0,54.0,69.0,71.0,80.0,Right,0.0,83.0,76.0,46.0,P. Jagielka,62.0,55.0,49.0,31.0,66.0,2.0,6.0,LCB,0,Phil Jagielka,4500000.0,110000.0,3.0,17/18
1381,37.0,0.0,55,30.0,78.0,71.0,44.0,Sheffield United,2019.0,0,79.0,79.0,78.0,79.0,54.0,P. Jagielka,Phil Jagielka,Jagielka,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32,33,38,32,34,1.0,180.0,2.0,0,2007-07-04,0,0,79.0,76.0,79.0,55.0,51.0,39.0,329.0,40.0,47.0,61.0,72.0,51.0,0.0,Phil Jagielka,78.0,46.0,58.0,71.0,CB,CB,"Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only)",Defender - Centre-Back,78.0,83.0,54.0,69.0,52.0,77.0,Right,0.0,83.0,76.0,46.0,P. Jagielka,62.0,55.0,49.0,31.0,66.0,2.0,6.0,SUB,0,Phil Jagielka,2400000.0,57000.0,3.0,18/19
1382,25.0,0.0,72,61.0,48.0,70.0,68.0,Sheffield United,2022.0,"Jul 26, 2019",64.0,69.0,64.0,67.0,72.0,B. Osborn,Ben Osborn,Osborn,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,13,7,15,0.0,176.0,1.0,Sheffield Utd.,2019-07-26,Nottm Forest,0,43.0,67.0,62.0,42.0,60.0,72.0,193.0,78.0,89.0,85.0,66.0,75.0,3000000.0,Ben Osborn,72.0,76.0,70.0,60.0,"LWB, LB, LM","LWB, LB, LM","Diver, Giant Throw-in",Midfielder - Left Midfield,77.0,37.0,69.0,70.0,91.0,53.0,Left,0.0,84.0,75.0,64.0,B. Osborn,72.0,68.0,67.0,70.0,63.0,3.0,23.0,SUB,0,Ben Osborn,3700000.0,19000.0,3.0,19/20
