,name,age,height,position,current club,date,left,joined_x,mv,year,short_name_x,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
951,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,,,,,15/16,H. Maguire,33.0,0.0,2.0,2421.0,H. Maguire,Harry Maguire,78,H. Maguire,69.0,Hull City,1400000.0,8000.0,CB,78.0,CB,Right,1.0,3.0,2.0,SUB,12.0,2014-07-29,2017.0,46.0,35.0,53.0,43.0,70.0,78.0,,,,,,,Injury Free,39+1,30+1,73+1,65+1,27+1,40+1,29+1,46+1,64+1,46+1,36+4,54,36-2,55+9,59,52+1,70,72,86,29+1,67+1,67+1,46+1,45+1,40+1,,68+3,73+3,69+3,14+1,16+1,9+1,14+1,9+1,Maguire,Harry Maguire,70.0
952,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,,,,,16/17,H. Maguire,36.0,3.0,3.0,2956.0,H. Maguire,Harry Maguire,78,H. Maguire,72.0,Hull City,2700000.0,3000.0,CB,80.0,CB,Right,1.0,3.0,2.0,SUB,5.0,2014-07-29,2017.0,47.0,35.0,53.0,51.0,71.0,81.0,,,,,,,Injury Free,39,30,73,65,27,50,29,46,64,56,40+4,53-1,35-1,55,59,52,70,72,88+2,29,75+8,67,46,45,40,58,70+2,74+1,69,14,16,9,14,9,Maguire,Harry Maguire,70.0
953,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,,,,,18/19,H. Maguire,32.0,3.0,0.0,2689.0,H. Maguire,Harry Maguire,78,H. Maguire,82.0,Leicester City,22500000.0,77000.0,CB,84.0,CB,Right,1.0,3.0,2.0,LCB,15.0,2017-06-15,2023.0,47.0,46.0,63.0,69.0,81.0,82.0,,,,,,,"Injury Free, Power Header",44,40,87,77,40,70,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,76,80,83,80,14,16,9,14,9,Maguire,Harry Maguire,70.0
954,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,,,,0.0,17/18,M. Greenwood,19.0,16.0,4.0,1293.0,M. Greenwood,Mason Greenwood,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenwood,Mason Greenwood,75.0
955,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,,,,0.0,19/20,M. Greenwood,9.0,2.0,0.0,344.0,M. Greenwood,Mason Greenwood,81,M. Greenwood,67.0,Manchester United,1500000.0,6000.0,"CF, RM, ST",87.0,"CF, RM, ST",Left,1.0,5.0,3.0,SUB,26.0,2018-10-02,2020.0,76.0,66.0,61.0,68.0,36.0,59.0,,,,,,,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",54,67,62,64,61,68,64,65,61,66,76,76,73,65,64,67,63,65,62,65,44,34,68,62,58,68,30,36,30,5,6,6,9,8,Greenwood,Mason Greenwood,75.0
956,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,,,,,18/19,M. Greenwood,30.0,26.0,8.0,2399.0,M. Greenwood,Mason Greenwood,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenwood,Mason Greenwood,75.0
957,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,"Jan 4, 2018",PAS Giannina,Arsenal,450000.0,17/18,K. Mavropanos,24.0,3.0,1.0,2004.0,K. Mavropanos,Konstantinos Mavropanos,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mavropanos,Konstantinos Mavropanos,61.0
958,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,,,,,16/17,K. Mavropanos,7.0,0.0,0.0,574.0,K. Mavropanos,Konstantinos Mavropanos,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mavropanos,Konstantinos Mavropanos,61.0
959,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,,,,,18/19,K. Mavropanos,6.0,0.0,0.0,310.0,K. Mavropanos,Konstantinos Mavropanos,67,K. Mavropanos,68.0,Arsenal,1800000.0,21000.0,CB,83.0,CB,Right,1.0,2.0,2.0,SUB,27.0,2018-01-04,2022.0,56.0,33.0,42.0,43.0,69.0,72.0,,,,,,,Dives Into Tackles (CPU AI Only),37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7,Mavropanos,Konstantinos Mavropanos,61.0
960,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,,,,,19/20,K. Mavropanos,2.0,0.0,0.0,157.0,K. Mavropanos,Konstantinos Mavropanos,67,K. Mavropanos,70.0,Arsenal,2900000.0,24000.0,CB,82.0,CB,Right,1.0,2.0,2.0,RES,27.0,2018-01-04,2022.0,55.0,33.0,44.0,45.0,70.0,75.0,,,,,,,Injury Prone,37,30,66,54,30,41,32,37,48,49,52,57,54,61,36,45,68,64,83,26,69,65,30,37,42,53,70,74,72,12,11,11,10,7,Mavropanos,Konstantinos Mavropanos,61.0
961,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,"Jul 1, 2017",FC Schalke 04,Arsenal,15000000.0,17/18,S. Kolasinac,36.0,5.0,4.0,2623.0,S. Kolašinac,Sead Kolasinac,77,S. Kolašinac,80.0,Arsenal,15500000.0,91000.0,"LB, LM",83.0,"LB, LM",Left,2.0,2.0,2.0,LWB,31.0,2017-07-01,2022.0,78.0,53.0,61.0,64.0,78.0,89.0,,,,,,,Avoids Using Weaker Foot,74,42,73,68,31,63+1,43,25,49,69+1,73-1,82-2,52,78,55,82,76,85+1,91+3,52,91,71+2,62+2,56,44,70,78,83,84+2,15,9,16,7,9,Kolasinac,Sead Kolasinac,78.0
962,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,,,,,15/16,S. Kolasinac,30.0,1.0,1.0,2048.0,S. Kolašinac,Sead Kolasinac,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kolasinac,Sead Kolasinac,78.0
963,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,,,,,16/17,S. Kolasinac,36.0,3.0,9.0,2892.0,S. Kolašinac,Sead Kolasinac,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kolasinac,Sead Kolasinac,78.0
964,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,,,,,18/19,S. Kolasinac,36.0,0.0,9.0,2789.0,S. Kolašinac,Sead Kolasinac,77,S. Kolašinac,80.0,Arsenal,15500000.0,94000.0,"LB, LWB, LM",83.0,"LB, LWB, LM",Left,2.0,2.0,3.0,SUB,31.0,2017-07-01,2022.0,72.0,62.0,65.0,70.0,77.0,87.0,,,,,,,Avoids Using Weaker Foot,77,59,74,76,48,73,43,25,53,74,68,75,49,79,55,82,76,79,90,58,93,73,66,60,44,72,74,81,81,15,9,16,7,9,Kolasinac,Sead Kolasinac,78.0
965,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,,,,,19/20,S. Kolasinac,7.0,0.0,1.0,549.0,S. Kolašinac,Sead Kolasinac,77,S. Kolašinac,79.0,Arsenal,13500000.0,76000.0,"LB, LWB",82.0,"LB, LWB",Left,2.0,2.0,3.0,SUB,31.0,2017-07-01,2022.0,75.0,62.0,72.0,73.0,75.0,87.0,,,,,,,,82,57,74,78,55,75,61,25,62,76,69,79,58,74,55,82,76,79,90,58,93,73,72,74,44,72,71,80,78,15,9,16,7,9,Kolasinac,Sead Kolasinac,78.0
966,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,,,,0.0,17/18,J. Willock,23.0,1.0,5.0,1587.0,C. Willock,Joe Willock,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willock,Joe Willock,78.0
967,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,,,,0.0,19/20,J. Willock,10.0,3.0,0.0,544.0,C. Willock,Joe Willock,76,C. Willock,68.0,West Bromwich Albion,2000000.0,12000.0,LM,83.0,LM,Right,1.0,2.0,4.0,SUB,22.0,,2020.0,82.0,54.0,57.0,75.0,24.0,52.0,,,,,,,Crowd Favourite,60,57,38,61,43,76,65,30,43,74,82,82,79,68,73,50,62,66,52,48,33,23,63,63,60,64,21,27,16,9,10,8,9,9,Willock,Joe Willock,78.0
968,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,,,,,16/17,J. Willock,29.0,8.0,10.0,2160.0,C. Willock,Joe Willock,76,C. Willock,56.0,Arsenal,220000.0,1000.0,ST,78.0,ST,Right,1.0,2.0,3.0,RES,68.0,2015-02-09,2017.0,80.0,53.0,38.0,64.0,18.0,46.0,,,,,,,,30,57,38,40,43,66,43,30,36,60,82,79,65,55,72,50,56,57,47,46,27,23,56,46,60,45,16,11,16,9,10,8,9,9,Willock,Joe Willock,78.0
969,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,,,,,18/19,J. Willock,20.0,12.0,2.0,1551.0,C. Willock,Joe Willock,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willock,Joe Willock,78.0
970,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,"Jul 1, 2017",Arsenal U23,Arsenal,750000.0,17/18,A. Maitland-Niles,32.0,0.0,1.0,2310.0,A. Maitland-Niles,Ainsley Maitland-Niles,82,A. Maitland-Niles,65.0,Arsenal,1000000.0,13000.0,"RM, CM",78.0,"RM, CM",Right,1.0,4.0,3.0,SUB,30.0,2014-10-24,2019.0,74.0,53.0,62.0,65.0,57.0,66.0,,,,,,,,60,51,38,68,39,65,44,36,66,63,77-2,72-3,74,62,70,58,58,72,68,54,55-3,61,56,60,54,55,57,59,58,15,9,7,10,13,Maitland-Niles,Ainsley Maitland-Niles,78.0
971,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,,,,,15/16,A. Maitland-Niles,32.0,2.0,3.0,1824.0,A. Maitland-Niles,Ainsley Maitland-Niles,82,A. Maitland-Niles,64.0,Ipswich Town,825000.0,2000.0,"RM, CM",82.0,"RM, CM",Right,1.0,4.0,3.0,LM,7.0,,2016.0,78.0,55.0,60.0,66.0,39.0,58.0,,,,,,,,62,60,38,63,39,66,43,36,61,64,79,78,75,53,72,50,48,68,59,54,44,44,60,60,54,,37,38,37,15,9,7,10,13,Maitland-Niles,Ainsley Maitland-Niles,78.0
972,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,,,,,16/17,A. Maitland-Niles,20.0,0.0,2.0,1555.0,A. Maitland-Niles,Ainsley Maitland-Niles,82,A. Maitland-Niles,65.0,Arsenal,700000.0,2000.0,"RM, CM",75.0,"RM, CM",Right,1.0,4.0,3.0,RES,55.0,2014-10-24,2017.0,77.0,58.0,59.0,67.0,39.0,49.0,,,,,,,,62,60,38,63,39,67,43,36,60,65,79-1,75,74,53,70,58,48,60,46,60,44,46,60,60,54,46,37,38,37,15,9,7,10,13,Maitland-Niles,Ainsley Maitland-Niles,78.0
973,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,,,,,18/19,A. Maitland-Niles,31.0,2.0,3.0,2188.0,A. Maitland-Niles,Ainsley Maitland-Niles,82,A. Maitland-Niles,71.0,Arsenal,4500000.0,38000.0,"CM, RM",84.0,"CM, RM",Right,1.0,3.0,3.0,SUB,15.0,2014-10-24,2019.0,82.0,59.0,68.0,72.0,60.0,65.0,,,,,,,,64,56,38,74,44,71,60,36,69,72,79,84,76,69,70,65,55,69,66,62,58,66,66,70,54,74,57,66,60,15,9,7,10,13,Maitland-Niles,Ainsley Maitland-Niles,78.0
974,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,,,,,19/20,A. Maitland-Niles,8.0,0.0,2.0,567.0,A. Maitland-Niles,Ainsley Maitland-Niles,82,A. Maitland-Niles,75.0,Arsenal,9500000.0,41000.0,"RWB, RB, RM",84.0,"RWB, RB, RM",Right,1.0,3.0,4.0,RB,15.0,2014-10-24,2023.0,85.0,59.0,70.0,76.0,68.0,67.0,,,,,,,Early Crosser,71,56,54,74,44,77,60,36,69,76,83,87,79,72,71,65,55,78,66,62,58,70,66,72,54,77,67,73,69,15,9,7,10,13,Maitland-Niles,Ainsley Maitland-Niles,78.0
975,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC,,,,0.0,17/18,B. Saka,20.0,8.0,5.0,1298.0,B. Saka,Bukayo Saka,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC,,,,0.0,18/19,B. Saka,34.0,14.0,12.0,2189.0,B. Saka,Bukayo Saka,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC,,,,,19/20,B. Saka,6.0,1.0,3.0,407.0,B. Saka,Bukayo Saka,67,B. Saka,65.0,Arsenal,1200000.0,2000.0,"LM, RM",86.0,"LM, RM",Left,1.0,4.0,3.0,RES,77.0,2018-09-14,2023.0,83.0,60.0,58.0,67.0,37.0,59.0,,,,,,,Crowd Favourite,61,60,45,60,55,66,60,48,44,63,86,81,80,56,78,64,56,65,55,59,64,40,61,62,58,70,39,34,29,7,8,13,9,13,,,
978,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,"Jul 1, 2017",SCO Angers,LOSC Lille,3000000.0,17/18,N. Pépé,38.0,14.0,5.0,2956.0,N. Pépé,Nicolas Pépé,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,"Aug 1, 2019",LOSC Lille,Arsenal,65000000.0,19/20,N. Pépé,10.0,1.0,3.0,614.0,N. Pépé,Nicolas Pépé,63,N. Pépé,83.0,Arsenal,34500000.0,97000.0,"RM, RW, ST",88.0,"RM, RW, ST",Left,1.0,3.0,4.0,RM,19.0,2019-08-01,2024.0,91.0,81.0,75.0,85.0,33.0,67.0,,,,,,,"Injury Free, Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8,,,
980,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,,,,,15/16,N. Pépé,30.0,7.0,2.0,1917.0,N. Pépé,Nicolas Pépé,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,,,,,16/17,N. Pépé,39.0,3.0,2.0,1629.0,N. Pépé,Nicolas Pépé,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,,,,,18/19,N. Pépé,41.0,23.0,12.0,3537.0,N. Pépé,Nicolas Pépé,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,"Jul 5, 2017",Olympique Lyon,Arsenal,40000000.0,17/18,A. Lacazette,39.0,17.0,5.0,2758.0,A. Lacazette,Alexandre Lacazette,71,A. Lacazette,85.0,Arsenal,48500000.0,180000.0,ST,88.0,ST,Right,3.0,3.0,4.0,ST,9.0,2017-07-05,2022.0,86.0,83.0,71.0,85.0,38.0,77.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",64-6,87,72,79-1,82,85,74,71-6,59-9,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74-3,84,86,23,42,30,11,6,9,5,6,Lacazette,Alexandre Lacazette,64.0
984,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,,,,,15/16,A. Lacazette,44.0,23.0,4.0,3743.0,A. Lacazette,Alexandre Lacazette,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lacazette,Alexandre Lacazette,64.0
985,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,,,,,16/17,A. Lacazette,45.0,37.0,5.0,3477.0,A. Lacazette,Alexandre Lacazette,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lacazette,Alexandre Lacazette,64.0
986,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,,,,,18/19,A. Lacazette,49.0,19.0,13.0,3327.0,A. Lacazette,Alexandre Lacazette,71,A. Lacazette,84.0,Arsenal,36500000.0,165000.0,ST,85.0,ST,Right,3.0,4.0,4.0,ST,9.0,2017-07-05,2022.0,81.0,82.0,72.0,84.0,40.0,72.0,,,,,,,Flair,64,86,73,80,81,85,74,71,59,83,79,83,85,85,84,81,75,75,71,75,70,40,86,74,84,85,29,42,30,11,6,9,5,6,Lacazette,Alexandre Lacazette,64.0
987,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,,,,,19/20,A. Lacazette,3.0,2.0,0.0,147.0,A. Lacazette,Alexandre Lacazette,71,A. Lacazette,86.0,Arsenal,46000000.0,165000.0,ST,86.0,ST,Right,3.0,4.0,4.0,ST,9.0,2017-07-05,2022.0,82.0,85.0,75.0,86.0,40.0,74.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,Lacazette,Alexandre Lacazette,64.0
988,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,"Jul 3, 2017",Burnley,Everton,18000000.0,17/18,M. Keane,38.0,1.0,1.0,3295.0,M. Keane,Michael Keane,67,M. Keane,81.0,Everton,21000000.0,91000.0,CB,87.0,CB,Right,2.0,3.0,2.0,RCB,4.0,2017-07-03,2022.0,72.0,49.0,64.0,68.0,82.0,82.0,,,,,,,"Injury Free, Power Header",60+1,50+1,84+1,74+1,40+10,66+1,53+3,33,71+1,71+2,73-1,72,63,76+2,64-1,58+4,83+1,79,88+4,46+3,68+4,81,29,56,48,75-2,84+4,82+1,80+2,16,7,8,14,11,,,
989,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,,,,,15/16,M. Keane,46.0,5.0,3.0,4077.0,M. Keane,Michael Keane,67,M. Keane,71.0,Burnley,2200000.0,20000.0,"CB, RB",80.0,"CB, RB",Right,1.0,3.0,2.0,LCB,5.0,2015-01-08,2018.0,67.0,31.0,52.0,57.0,73.0,70.0,,,,,,,Power Header,32+1,24+1,75+1,69+6,30+1,54+1,32+1,25+1,63+6,64+1,68+3,67+9,46,55+1,59,34+1,79+5,70+3,75+2,43+1,55+1,71+1,23+1,47+1,48+1,,73+3,74+3,73+3,16+1,7+1,8+1,14+1,11+1,,,
990,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,,,,,16/17,M. Keane,39.0,2.0,1.0,3510.0,M. Keane,Michael Keane,67,M. Keane,75.0,Burnley,5000000.0,6000.0,"CB, RB",82.0,"CB, RB",Right,1.0,3.0,2.0,RCB,5.0,2015-01-08,2018.0,67.0,39.0,56.0,60.0,76.0,75.0,,,,,,,Power Header,49,41,76+1,69,30,59,32,25,67,64,66-4,67,46,68+13,59,34,80,77,82+2,43,55,73,23,47,48,73,76+1,77,76+1,16,7,8,14,11,,,
991,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,,,,,18/19,M. Keane,35.0,1.0,2.0,3150.0,M. Keane,Michael Keane,67,M. Keane,79.0,Everton,13500000.0,84000.0,CB,82.0,CB,Right,2.0,3.0,2.0,SUB,4.0,2017-07-03,2022.0,62.0,49.0,63.0,66.0,79.0,77.0,,,,,,,Power Header,60,50,81,71,40,66,53,33,69,69,58-2,65-2,59,74,62,58,82,68,85,46,68,80,29,56,48,73,77,79,79,16,7,8,14,11,,,
992,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,,,,,19/20,M. Keane,9.0,0.0,0.0,810.0,M. Keane,Michael Keane,67,M. Keane,80.0,Everton,16500000.0,80000.0,CB,83.0,CB,Right,2.0,3.0,2.0,RCB,5.0,2017-07-03,2022.0,60.0,49.0,62.0,66.0,80.0,79.0,,,,,,,Long Passer (CPU AI Only),60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,16,7,8,14,11,,,
993,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,"Jan 5, 2018",Besiktas,Everton,10000000.0,17/18,C. Tosun,38.0,19.0,3.0,2738.0,C. Tosun,Cenk Tosun,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tosun,Cenk Tosun,67.0
994,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,,,,,15/16,C. Tosun,43.0,17.0,6.0,1466.0,C. Tosun,Cenk Tosun,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tosun,Cenk Tosun,67.0
995,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,,,,,16/17,C. Tosun,47.0,24.0,4.0,3286.0,C. Tosun,Cenk Tosun,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tosun,Cenk Tosun,67.0
996,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,,,,,18/19,C. Tosun,29.0,4.0,3.0,1226.0,C. Tosun,Cenk Tosun,78,C. Tosun,80.0,Everton,17500000.0,115000.0,ST,81.0,ST,Right,2.0,4.0,3.0,ST,14.0,2018-01-05,2022.0,74.0,80.0,66.0,77.0,36.0,74.0,,,,,,,"Power Header, Target Forward",64,81,84,72,76,77,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9,Tosun,Cenk Tosun,67.0
997,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,,,,,19/20,C. Tosun,2.0,0.0,1.0,51.0,C. Tosun,Cenk Tosun,78,C. Tosun,77.0,Everton,9000000.0,80000.0,ST,77.0,ST,Right,2.0,4.0,3.0,SUB,14.0,2018-01-05,2022.0,71.0,77.0,66.0,73.0,36.0,73.0,,,,,,,Long Passer (CPU AI Only),64,77,79,70,72,72,72,73,60,75,69,72,71,76,66,82,80,69,74,71,75,31,78,61,85,75,33,34,15,12,14,12,12,9,Tosun,Cenk Tosun,67.0
998,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,"Jul 1, 2017",RSC Anderlecht,Monaco,22000000.0,17/18,Y. Tielemans,35.0,1.0,2.0,2063.0,Y. Tielemans,Youri Tielemans,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tielemans,Youri Tielemans,75.0
999,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,"Jul 8, 2019",Monaco,Leicester,38000000.0,19/20,Y. Tielemans,10.0,2.0,2.0,893.0,Y. Tielemans,Youri Tielemans,81,Y. Tielemans,80.0,Leicester City,20500000.0,76000.0,"CM, CDM",87.0,"CM, CDM",Right,2.0,5.0,4.0,RCM,8.0,2019-07-08,2023.0,63.0,78.0,82.0,78.0,68.0,67.0,,,,,,,"Leadership, Argues with Officials, Finesse Shot",82,73,59,84,78,78,85,75,81,81,65,61,69,75,77,86,63,72,63,84,70,69,79,82,72,83,66,73,68,6,8,10,14,12,Tielemans,Youri Tielemans,75.0
1000,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,,,,,15/16,Y. Tielemans,45.0,7.0,4.0,3284.0,Y. Tielemans,Youri Tielemans,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tielemans,Youri Tielemans,75.0
1001,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,,,,,16/17,Y. Tielemans,53.0,18.0,15.0,4427.0,Y. Tielemans,Youri Tielemans,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tielemans,Youri Tielemans,75.0
1002,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,,,,,18/19,Y. Tielemans,43.0,8.0,6.0,3706.0,Y. Tielemans,Youri Tielemans,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tielemans,Youri Tielemans,75.0
1003,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,"Jul 1, 2017",Man City,West Ham,7000000.0,17/18,P. Zabaleta,39.0,0.0,1.0,3366.0,P. Zabaleta,Pablo Zabaleta,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zabaleta,Pablo Zabaleta,73.0
1004,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,,,,,15/16,P. Zabaleta,22.0,0.0,1.0,1657.0,P. Zabaleta,Pablo Zabaleta,80,P. Zabaleta,82.0,Manchester City,14000000.0,130000.0,RB,82.0,RB,Right,3.0,3.0,3.0,SUB,5.0,2008-08-31,2017.0,73.0,56.0,70.0,75.0,85.0,83.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Team Player",75,49+8,76+2,72-7,53,74+1,68,66,64-7,77,72-2,73-1,71,86+1,66-6,66,84,85,79,57,90+2,86+3,71,66-2,64,,86+3,87+2,86+3,10,14,15,7,5,Zabaleta,Pablo Zabaleta,73.0
